date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2022-02-15,24.5,20.9,28,0.7,,114,13.2,,1018.9,
2022-02-16,24.7,21.6,28,1.7,,99,16.3,,1020.2,
2022-02-17,24.6,21.3,28.5,0,,102,15.5,,1019.6,
2022-02-18,23.6,21.1,27,3.1,,109,14,,1017.2,
2022-02-19,24,20.8,27,1.9,,102,13,,1017.2,
2022-02-20,24.3,20.9,27,6.4,,89,12.6,,1017.6,
2022-02-21,24.7,21.3,28,0.6,,95,14,,1018,
2022-02-22,24.3,21.2,27,2.3,,77,15.4,,1018.2,
2022-02-23,23.5,21.1,26,4.9,,66,14.9,,1016.9,
2022-02-24,23.9,20.6,27,0.4,,39,13.8,,1016.4,
2022-02-25,23.8,20.3,27,0.7,,92,12.5,,1017.3,
2022-02-26,23.9,19.6,27,1.2,,121,11,,1018.3,
2022-02-27,24,20.5,27,2.8,,127,11.5,,1016.8,
2022-02-28,23.9,19.9,28,2,,127,10.1,,1015.7,
2022-03-01,24.5,20,28,0.1,,141,13.4,,1015.4,
2022-03-02,24.7,21.3,28,1.9,,116,10.4,,1016.1,
2022-03-03,24.6,21.3,28,1.7,,122,9.7,,1016.6,
2022-03-04,25,21.7,28,0.5,,108,13.9,,1016.7,
2022-03-05,24.9,22.1,27,7.4,,106,13.7,,1017.3,
2022-03-06,23.7,21.2,27,7,,96,17,,1018,
2022-03-07,24.3,20.5,28,2.8,,101,16.5,,1017.1,
2022-03-08,24.8,21.4,28,1.1,,94,16.8,,1016.5,
2022-03-09,24.6,21.2,28,3,,104,16.8,,1016.7,
2022-03-10,24.6,21.3,27,3.5,,118,15.4,,1017.2,
2022-03-11,24.6,20.9,28,0,,121,15.6,,1017.5,
2022-03-12,24.6,21.9,28,1.2,,123,14.4,,1016.8,
2022-03-13,24.5,20.4,28,0.6,,116,14.8,,1018.2,
2022-03-14,25.2,22,28,2.2,,94,21,,1018.9,
2022-03-15,25.6,22.2,29.6,1.2,,93,19.4,,1018.3,
2022-03-16,25.3,22.8,28,0.4,,110,16.6,,1018.1,
2022-03-17,25.5,22.6,28,0.5,,115,16.7,,1018.1,
2022-03-18,25.6,22.6,28,0.7,,110,18,,1018.3,
2022-03-19,25.6,23.1,28,2.9,,100,17.7,,1018.4,
2022-03-20,25.5,23,28.8,2.3,,100,16.7,,1017.7,
2022-03-21,24.9,22.9,27,1.8,,103,13.3,,1016.6,
2022-03-22,24.8,22.6,27,1.1,,99,13.7,,1016.9,
2022-03-23,25.2,22.8,28,0.2,,107,16.4,,1017.8,
2022-03-24,24.4,22.7,26,1.3,,108,15.3,,1018.2,
2022-03-25,24.7,22.9,27,2.5,,120,13.3,,1016.4,
2022-03-26,24.9,21.6,28,0.1,,141,11.6,,1014.1,
2022-03-27,24.9,21.4,28,1.3,,130,10.5,,1014.5,
2022-03-28,24.8,20.3,28,0.4,,127,11.4,,1016.2,
2022-03-29,25,21.8,28,2.6,,124,10.8,,1017.2,
2022-03-30,25.3,22.1,28,0.2,,109,14,,1016.5,
2022-03-31,25.6,23,28,0.8,,102,20.5,,1016.5,
2022-04-01,25.6,22.9,28,1.3,,121,15.9,,1017.3,
2022-04-02,25.1,22.9,28,4.5,,124,14.6,,1016.7,
2022-04-03,26,22.7,29,0.1,,137,13.4,,1014.9,
2022-04-04,25.8,22.2,30,2.3,,139,12.6,,1014.8,
2022-04-05,25.6,21.7,29,0,,126,16.5,,1015.5,
2022-04-06,24.9,22.7,28,1.1,,131,13,,1015.8,
2022-04-07,25.3,22.5,28,2.1,,113,14.8,,1015.3,
2022-04-08,25.5,22.6,28,1,,115,15.7,,1016.1,
2022-04-09,25.5,23.2,28,1.8,,131,13.3,,1016.4,
2022-04-10,25.6,22.1,29,0.9,,140,11.6,,1015.4,
2022-04-11,25.5,21.9,28,1.9,,107,12,,1015.9,
2022-04-12,25.9,22.9,28,0.6,,91,16.9,,1016.4,
2022-04-13,25.8,23.2,28,0,,115,16.5,,1016.2,
2022-04-14,25.1,22.7,28,3.4,,107,15.9,,1016.1,
2022-04-15,25.1,23,28,2.9,,120,13.8,,1016.2,
2022-04-16,25,22.3,28,2.5,,130,12.8,,1015.6,
2022-04-17,25.7,22.8,29,0,,122,17.3,,1015.1,
2022-04-18,26,23.6,28,0.4,,117,18.3,,1015.3,
2022-04-19,26,23.8,29,0.2,,129,13.6,,1015.1,
2022-04-20,26.1,23.8,30.8,0.9,,115,16.2,,1015.5,
2022-04-21,25.7,23.7,30.1,0.4,,104,15.9,,1016,
2022-04-22,24.8,22,28,2.1,,97,13.9,,1015.5,
2022-04-23,25.1,22.6,27,3.7,,100,12.1,,1014.9,
2022-04-24,25.7,23.5,28,0.4,,90,16,,1015.3,
2022-04-25,25.5,23.2,28,0.3,,96,14.3,,1015.3,
2022-04-26,25.2,22.8,27,0.7,,55,11.6,,1015.1,
2022-04-27,24.9,22.3,27,1,,79,14.5,,1014.5,
2022-04-28,25,21.8,27,0,,104,13.5,,1014.6,
2022-04-29,25.2,20.6,28,0.2,,113,12.9,,1015.2,
2022-04-30,24.7,23,26,14.9,,101,11.3,,1015,
2022-05-01,24.9,23.3,27,14.2,,106,11.3,,1015.8,
2022-05-02,25.8,21.6,30,0.4,,135,13.5,,1017.1,
2022-05-03,26.1,23.7,28.8,0.6,,110,15.2,,1017.7,
2022-05-04,26.1,23.9,28,0.3,,101,15.2,,1017,
2022-05-05,26.1,24,28,0,,104,15,,1016.6,
2022-05-06,25.9,22.8,30,1.1,,126,13.6,,1016.6,
2022-05-07,25.8,22.8,28,0,,136,13.8,,1016.2,
2022-05-08,26.2,22.5,29,2.1,,135,13.7,,1015.1,
2022-05-09,27.5,23.6,32,0,,155,14.3,,1014.6,
2022-05-10,26.7,22.9,31,0.5,,146,12.9,,1014.6,
2022-05-11,27.1,24.3,32,2,,149,12.7,,1014.5,
2022-05-12,26.8,24.4,29,1.3,,124,15.5,,1015.1,
2022-05-13,26.5,24.1,29,2.6,,118,15.7,,1016.2,
2022-05-14,26.3,24,29,0.8,,118,16.2,,1016.3,
2022-05-15,26.3,23.5,30.2,2.3,,122,15.8,,1015.8,
2022-05-16,27.1,23.6,32,0,,136,14.5,,1016.4,
2022-05-17,27.1,24.2,31.7,2.5,,118,14.8,,1017.5,
2022-05-18,27.9,24.9,32,0,,133,12.4,,1017.5,
2022-05-19,27.3,24.9,29,0.1,,124,14.3,,1017.7,
2022-05-20,27.3,24.4,29,0,,113,17.7,,1018.9,
2022-05-21,27.4,24.9,29,3.3,,102,15.4,,1020.4,
2022-05-22,27.2,25,29,2.6,,98,14.9,,1019.8,
2022-05-23,26.8,24,29,5.7,,112,12.6,,1017.3,
2022-05-24,25.8,23.6,29,7.6,,109,13.6,,1016.1,
2022-05-25,26,23,29,4.2,,122,13.8,,1016.5,
2022-05-26,26.3,22.8,29,11.7,,129,13.6,,1017.5,
2022-05-27,26.6,23.8,29,1.3,,123,13.8,,1017.1,
2022-05-28,26.9,24.3,29,1.2,,119,15,,1016.2,
2022-05-29,27.3,24.8,30.9,0.3,,108,16.2,,1015.8,
2022-05-30,27,24.8,29,0.7,,106,16,,1015.6,
2022-05-31,27,24.6,29,0.6,,108,14.8,,1014.9,
2022-06-01,26.5,23.8,29,0,,121,13.6,,1014.1,
2022-06-02,27.1,23.3,30,0.4,,134,14.7,,1014.3,
2022-06-03,27.2,23.8,31,0,,123,14.9,,1015,
2022-06-04,28.5,24,34,0,,151,11.4,,1014.6,
2022-06-05,29.2,24.8,34,0,,150,19.1,,1015.5,
2022-06-06,28.1,25.4,31,0.2,,122,16.3,,1016,
2022-06-07,27.8,25.4,30,2.2,,110,16.6,,1016.5,
2022-06-08,27.7,25.2,30,0.9,,100,14.8,,1016.4,
2022-06-09,27.4,24.3,30,3.3,,108,14.9,,1016.3,
2022-06-10,27.8,24.9,31.5,0.5,,114,14.7,,1016,
2022-06-11,27.8,25.2,31,4.8,,124,14.1,,1016.1,
2022-06-12,28,25.8,30,0,,111,15.8,,1018.3,
2022-06-13,27.6,24,30,1.4,,109,16.8,,1017.8,
2022-06-14,26.7,23.7,29,2.7,,125,14.7,,1016.1,
2022-06-15,26.1,23.4,29,2.1,,133,10.7,,1016.3,
2022-06-16,27,23,30,9.3,,118,11.4,,1016.2,
2022-06-17,27.4,23.6,31,0,,143,11.6,,1015,
2022-06-18,27.5,24.4,30,0,,123,14,,1015.9,
2022-06-19,27.9,24.9,30,0,,114,15.7,,1017.1,
2022-06-20,27.7,25.3,30,1.9,,98,15.4,,1017.3,
2022-06-21,27.1,24.3,30,1.5,,115,11.8,,1015.4,
2022-06-22,27.3,23.5,32.7,0.8,,131,13.2,,1013.6,
2022-06-23,27.4,23.7,30,0.1,,126,15,,1013.4,
2022-06-24,27.8,24.7,31,0.4,,120,14.5,,1014.7,
2022-06-25,27.5,24.7,30,0.8,,120,15,,1015.8,
2022-06-26,27.5,24.5,30,0.4,,115,16.1,,1016.6,
2022-06-27,28,25.6,30,0,,115,16.6,,1017,
2022-06-28,28.1,25.9,30,1.3,,107,17.7,,1018.1,
2022-06-29,28.1,25.3,31,1.7,,98,19.9,,1018.4,
2022-06-30,27.6,24,30,6,,101,18.5,,1017.2,
2022-07-01,28,25.6,31,0.2,,95,23.6,,1016.1,
2022-07-02,25.6,24,28,11.1,,121,16.1,,1015.8,
2022-07-03,27,24.9,30,2.1,,121,14.3,,1017.6,
2022-07-04,27.5,25.5,29,2.3,,107,15.7,,1017.9,
2022-07-05,27.2,24.7,30,0.3,,97,14.2,,1016,
2022-07-06,26.5,24.1,30.8,12.5,,137,11.4,,1015.8,
2022-07-07,26.9,24.1,29,0,,114,15.8,,1016.7,
2022-07-08,27.2,24.5,29,1.2,,123,12.6,,1018.3,
2022-07-09,27.7,25.3,31.4,1.8,,114,14.9,,1019.1,
2022-07-10,27.1,25.3,30,16.5,,113,12.8,,1017.4,
2022-07-11,27.9,25.2,31,0,,117,15.8,,1016.5,
2022-07-12,27.8,25.6,30,0.6,,106,14.9,,1017.5,
2022-07-13,27.5,25.3,30.6,1.4,,101,14.7,,1017.9,
2022-07-14,26.8,24.5,30.4,5.1,,117,13,,1017.4,
2022-07-15,27.5,24.8,31.4,4.4,,106,15.5,,1016.3,
2022-07-16,28,25.6,31,3.1,,111,18.6,,1016.4,
2022-07-17,27.9,26.2,30,2.3,,98,18,,1017.2,
2022-07-18,27.4,25,31,0.5,,101,15.2,,1017.5,
2022-07-19,27.7,25.3,30,1.8,,123,14.1,,1017.1,
2022-07-20,27.8,25.4,30,1.6,,117,16.3,,1016.2,
2022-07-21,26.2,24.4,28,4.4,,116,12.1,,1016.4,
2022-07-22,27.6,25.4,30,0.5,,99,17.5,,1016.6,
2022-07-23,27.3,25.1,30,2,,80,18.1,,1016,
2022-07-24,27.1,24.1,30,1.4,,110,14.9,,1015.4,
2022-07-25,27.4,24,30,6.3,,108,19.6,,1016.3,
2022-07-26,27.6,25.9,30,0.7,,89,17.5,,1017,
2022-07-27,27.4,24.8,30,0.2,,106,14,,1016.2,
2022-07-28,27.5,25,30,0,,112,15.2,,1016,
2022-07-29,27.5,25,30,0,,91,17.1,,1016.7,
2022-07-30,27.7,24.2,30,3.4,,99,19.3,,1017.5,
2022-07-31,28.3,26.2,31,1.2,,99,18.9,,1018.4,
2022-08-01,28.4,26.1,31,1.1,,81,17.2,,1017.6,
2022-08-02,28,25.2,30,1.6,,98,15.5,,1015.8,
2022-08-03,27.8,25,31,1.8,,124,14.6,,1015.5,
2022-08-04,28,25.8,31,3.5,,108,17.3,,1016.2,
2022-08-05,28.2,25.1,31.2,1.2,,94,15.8,,1015.2,
2022-08-06,27.9,26,31,0,,95,16.1,,1015.7,
2022-08-07,27.4,25,30,5.5,,95,17.2,,1015.7,
2022-08-08,28.4,26.3,31,0,,98,19.5,,1015.4,
2022-08-09,28.2,26,31,0.4,,90,17.5,,1016.5,
2022-08-10,28.2,25,31,0.2,,108,14.4,,1016.8,
2022-08-11,27.9,25.5,31,1.4,,114,13.9,,1015.9,
2022-08-12,27.9,25.5,31,0,,123,13.6,,1015.9,
2022-08-13,27.9,25.4,31.4,0.2,,99,10.5,,1015.9,
2022-08-14,28.2,24.8,33.1,3.1,,99,10,,1014.9,
2022-08-15,27,24.5,29,1.8,,106,8.5,,1014.4,
2022-08-16,26.8,24.4,30,7.7,,185,8.8,,1015.4,
2022-08-17,27.3,23.9,30,1.3,,130,7.1,,1015.1,
2022-08-18,27.6,25,31,0.2,,112,12.5,,1014.4,
2022-08-19,27.9,25.4,31,1.7,,114,12.5,,1015.3,
2022-08-20,27.3,24.8,31,11.5,,130,12.3,,1015.6,
2022-08-21,26.8,23.8,31,1.6,,136,10.6,,1014.7,
2022-08-22,26.3,23.6,31,5.1,,157,8.6,,1013.8,
2022-08-23,26.9,23.5,31,1.4,,138,11,,1013.7,
2022-08-24,28.2,25.1,31,0,,125,14,,1015.4,
2022-08-25,27.5,25,29,4.6,,112,12.5,,1015.5,
2022-08-26,27.7,24.4,31,1.3,,139,12.4,,1014.6,
2022-08-27,27.9,24.9,31,0.7,,130,14.4,,1014.1,
2022-08-28,27.3,24.1,31.9,2.5,,107,12.1,,1014.7,
2022-08-29,27.9,24.1,31,2.8,,128,12.7,,1015.4,
2022-08-30,27.4,24.3,31,6,,133,9.9,,1015.5,
2022-08-31,27.4,23.8,31,0.4,,125,8.8,,1014.7,
2022-09-01,27.1,23.6,31,2.6,,89,9.7,,1013,
2022-09-02,27.1,22.8,31,0.7,,86,10.8,,1012.6,
2022-09-03,27.4,24.2,31,10.8,,56,10.1,,1011.6,
2022-09-04,26.6,24.6,30,10.4,,266,13.4,,1009.7,
2022-09-05,26.4,23.6,30,8.1,,241,9.6,,1012.4,
2022-09-06,26.2,23.5,30,11.3,,215,7.4,,1013.9,
2022-09-07,26.1,22.7,31,2.3,,196,6.1,,1012.9,
2022-09-08,27,23.7,31,1.4,,129,8.5,,1011.8,
2022-09-09,27.4,23.7,32,0.3,,137,8.8,,1013.5,
2022-09-10,26.9,23.8,30.8,3.1,,125,8.8,,1016.2,
2022-09-11,27.4,23.8,31,0.1,,130,10.6,,1016.3,
2022-09-12,26.8,23.5,30,2.9,,146,9,,1014.4,
2022-09-13,27.3,23.3,32.4,0,,130,12.5,,1014.3,
2022-09-14,27.9,24.1,31,0.9,,111,13.6,,1015.3,
2022-09-15,27.9,24.6,31,1.8,,95,16.2,,1015.4,
2022-09-16,27.4,24.7,30,10.1,,96,15.4,,1014.1,
2022-09-17,26.4,23.8,30,15.8,,75,23.3,,1011.7,
2022-09-18,24.4,23.7,26,126.1,,101,34.5,,1008.5,
2022-09-19,25.1,23,27,38.8,,138,16.1,,1010.9,
2022-09-20,27.1,23.7,31,0.5,,146,14.5,,1011.7,
2022-09-21,27.5,24.1,32,2.8,,154,13.4,,1011.9,
2022-09-22,27.7,23.4,32,0.4,,158,11.9,,1012.5,
2022-09-23,27,23.4,32,1.6,,147,12.3,,1013.7,
2022-09-24,27,23.2,31,0.3,,114,13,,1013.1,
2022-09-25,26.9,23.1,30,1.3,,125,11.2,,1012.8,
2022-09-26,27,23.4,30,3.1,,129,11.7,,1013.7,
2022-09-27,26.8,23.6,30,0.1,,121,11.9,,1014.1,
2022-09-28,26.3,23.1,30,2.7,,119,11.4,,1013.1,
2022-09-29,24.9,21,29,6.6,,133,11.2,,1011,
2022-09-30,25.9,22.3,30,3.1,,127,10.5,,1010.8,
2022-10-01,26.4,22.9,31,3.5,,154,10.5,,1013.6,
2022-10-02,27.1,23.9,32,3.8,,130,11,,1015.5,
2022-10-03,27,23.1,30,1.4,,128,10.5,,1014.6,
2022-10-04,26.7,23.1,30,1.5,,133,10.7,,1013.3,
2022-10-05,27.2,23.8,31,2.9,,120,12.4,,1013.1,
2022-10-06,27.3,24.2,30,0.2,,119,13.7,,1013.9,
2022-10-07,26.5,23.5,30,2.9,,109,11.2,,1014.3,
2022-10-08,26.8,23.6,31,1.4,,112,12.6,,1013.4,
2022-10-09,26,22.5,30,5.4,,132,13.6,,1014.3,
2022-10-10,25.9,22.1,31,0.5,,120,9.1,,1016.2,
2022-10-11,27,22.7,31,2.1,,135,13.1,,1016.5,
2022-10-12,26.4,23.1,31,1.3,,129,11,,1014.9,
2022-10-13,26.5,23,30,0.4,,152,8.2,,1013.7,
2022-10-14,26.5,22.1,31,0,,131,10.3,,1014.7,
2022-10-15,26.3,22.8,30,0.3,,158,9.2,,1014.6,
2022-10-16,26.4,22.7,31,2.3,,136,8.6,,1012.7,
2022-10-17,26.1,22.8,30,7.1,,185,6.9,,1011.9,
2022-10-18,26.9,22,33,7.8,,157,7.6,,1013.2,
2022-10-19,26.8,22.1,31,0,,139,12.6,,1014.6,
2022-10-20,27,23.3,31,2.1,,131,13.1,,1014.2,
2022-10-21,26.9,22.8,31,0.9,,113,12.8,,1013.5,
2022-10-22,26.9,23.5,30,1,,108,11.1,,1012.9,
2022-10-23,26.1,22.7,30,1.3,,143,8.8,,1013.3,
2022-10-24,26.6,22.4,30,0.1,,149,10.6,,1013.4,
2022-10-25,27.2,23.1,31,1,,133,10,,1012.5,
2022-10-26,24.5,22.8,27,19.5,,129,8.6,,1011.3,
2022-10-27,24,22.8,27,15.1,,156,10.4,,1011.7,
2022-10-28,26.3,23.4,30,0,,148,9.7,,1013,
2022-10-29,26.2,24,29.4,2,,139,9,,1012.7,
2022-10-30,25.8,23.2,30,0.8,,159,8.4,,1012.3,
2022-10-31,26.1,23.4,29,1.3,,156,7.9,,1013.4,
2022-11-01,26.5,23.3,30,1.6,,126,10.5,,1015.9,
2022-11-02,26.7,23.8,30,2.8,,117,11.2,,1015.9,
2022-11-03,26.5,23,30,2.1,,118,9.1,,1014.2,
2022-11-04,25.1,22.3,29,10.5,,157,10.4,,1012.6,
2022-11-05,23.6,22.1,26,11,,125,12.7,,1010.9,
2022-11-06,26.2,21.8,32,4.3,,144,9.3,,1008.6,
2022-11-07,25.5,22,31,5.8,,146,9.2,,1011,
2022-11-08,26.2,22.9,31,2.4,,157,8.9,,1012.1,
2022-11-09,26.6,23.1,32,5,,159,10.5,,1012.7,
2022-11-10,26.2,22.6,30,0.8,,129,12.2,,1014,
2022-11-11,25.7,22.5,29,2.4,,139,12.2,,1014.4,
2022-11-12,26,22.5,30,0.3,,123,9.8,,1014,
2022-11-13,25.9,22.7,29,1.7,,119,9.9,,1013,
2022-11-14,26,21.7,30,0.7,,128,12.3,,1014.2,
2022-11-15,25.6,22.6,29,1.6,,135,12.1,,1015.7,
2022-11-16,26.1,22.8,29,0,,109,14,,1016.3,
2022-11-17,25.8,22.4,29,1,,127,11.6,,1015.1,
2022-11-18,26.1,22.9,29,0.1,,106,15.7,,1015.4,
2022-11-19,26,22.8,29,0.3,,109,15.3,,1016.1,
2022-11-20,25.9,22.7,29,1.4,,108,15.2,,1015,
2022-11-21,25.8,22.8,29,4.1,,123,13.1,,1015.3,
2022-11-22,26.1,22.9,29,0.2,,107,17.6,,1015.5,
2022-11-23,25.9,22.4,29,0.5,,122,13.7,,1014.3,
2022-11-24,25.8,22.4,29,0.1,,133,12.4,,1014.4,
2022-11-25,25.8,22.8,29,0.9,,132,11.4,,1014.7,
2022-11-26,25.4,22.1,29,0,,123,10,,1015.6,
2022-11-27,25.2,21.7,29,0,,113,10.8,,1016,
2022-11-28,25.7,22.1,29,0.1,,114,11,,1015.1,
2022-11-29,25.8,22.1,29,3.8,,89,11.3,,1014.1,
2022-11-30,25.1,21,29,0.2,,105,11,,1014,
2022-12-01,25.1,21.2,29,1.6,,83,11.2,,1014.4,
2022-12-02,25.5,22.5,29,1.5,,78,14.3,,1014.7,
2022-12-03,25.1,22.3,28,0,,69,9.9,,1014.4,
2022-12-04,24.7,20.1,28,0.6,,340,10.3,,1011.2,
2022-12-05,25.1,21.6,28,5.4,,347,14,,1010.9,
2022-12-06,24.8,21.9,28,1.5,,14,12.1,,1013.7,
2022-12-07,24.4,20.1,27,1.9,,0,11.8,,1014.7,
2022-12-08,24.5,21.1,27,0.3,,358,12.5,,1013.8,
2022-12-09,23.8,19.3,28,0.3,,302,6.2,,1013.5,
2022-12-10,23.3,18.7,27,0,,249,8.2,,1014.1,
2022-12-11,23.9,20.8,27,0.8,,325,10.6,,1014.7,
2022-12-12,23.8,20.1,27,0.1,,309,5.6,,1014.7,
2022-12-13,23.4,18.7,27,0,,155,6.4,,1015.1,
2022-12-14,23.8,18.7,28,0,,114,8.6,,1016.5,
2022-12-15,24.9,21.6,28,1,,107,11,,1017.1,
2022-12-16,25,22.2,28,0,,110,13.3,,1015.8,
2022-12-17,23.3,21.5,26,0.9,,106,8.4,,1015.5,
2022-12-18,24.5,21.2,28,0,,132,11.6,,1016.4,
2022-12-19,24.6,21.3,28,0,,121,11.7,,1018.2,
2022-12-20,24.3,21.4,28,1.5,,91,12.1,,1017.9,
2022-12-21,24.5,21.4,28,1,,124,12.4,,1017,
2022-12-22,24.7,20.3,28,0,,143,13.3,,1017.4,
2022-12-23,25,20.9,29,0,,136,11.4,,1017.8,
2022-12-24,24.6,21.1,28,0,,132,11.7,,1017.8,
2022-12-25,24.7,20.2,28,0,,119,13,,1017.6,
2022-12-26,24.2,21.5,27,1,,140,10.6,,1018,
2022-12-27,25.1,21.5,30,0.5,,126,13.2,,1017.7,
2022-12-28,25.2,21.7,28,0.2,,125,13.2,,1018.6,
2022-12-29,25.1,21.6,28,1,,107,15.4,,1019.3,
2022-12-30,24.7,22.1,28,1.5,,104,15.6,,1018.1,
2022-12-31,24.8,21.7,28,0.5,,111,11.6,,1017.9,
2023-01-01,24.6,21.2,28,1.6,,120,9.1,,1017.3,
2023-01-02,24.4,21.3,28,2.4,,107,10.7,,1017.9,
2023-01-03,24.4,21.3,28,4.2,,77,13.2,,1018.1,
2023-01-04,22.5,19.8,26,5.6,,114,11.3,,1018.6,
2023-01-05,24.1,20.8,27,3.5,,123,14.1,,1019.1,
2023-01-06,24.5,21,28,2.5,,124,12.9,,1018.5,
2023-01-07,23.5,20.7,27,6.4,,134,9.3,,1018,
2023-01-08,23.1,19.8,27,4.2,,146,9.5,,1018.2,
2023-01-09,23.9,20.5,28,0.3,,139,12.2,,1017.3,
2023-01-10,23.8,20.3,28,0.5,,176,8.2,,1015.9,
2023-01-11,23.6,19.8,28,2.9,,155,9.7,,1017.1,
2023-01-12,23.9,20.2,28,2.1,,121,14.3,,1017.4,
2023-01-13,24.2,20.2,28,1.4,,155,16.8,,1015.9,
2023-01-14,24.5,19.6,30,0,,156,12.9,,1015,
2023-01-15,23.5,19.7,28,12.6,,267,12.1,,1015.6,
2023-01-16,23.3,21,25,3.6,,3,14.6,,1016.8,
2023-01-17,24.1,21,27,0,,57,17.6,,1016.3,
2023-01-18,23.6,20.3,27,0,,84,13.4,,1017.7,
2023-01-19,23.8,19.5,28,2.8,,132,13.9,,1018.5,
2023-01-20,23.7,19.7,28.1,0,,151,16.4,,1018.8,
2023-01-21,23.6,19.6,28,0.1,,147,16.3,,1018.4,
2023-01-22,24.1,20.1,28,0,,120,22.6,,1017.8,
2023-01-23,24.2,20.2,28,0,,133,20.6,,1019.1,
2023-01-24,24,19.4,28,0,,125,19.8,,1019.1,
2023-01-25,23.8,19.3,28,0.1,,135,18.1,,1018.1,
2023-01-26,24.6,21,27,0,,98,19.9,,1017.8,
2023-01-27,24.3,21.9,27,3.7,,84,20.1,,1017.4,
2023-01-28,24,21.5,27,1.3,,80,23.9,,1017.8,
2023-01-29,24.4,21.3,28,1.5,,79,23,,1017.8,
2023-01-30,24.6,21.5,27,3.2,,75,23.9,,1017.5,
2023-01-31,24.5,21.8,27,3,,62,22.7,,1017.5,
2023-02-01,23.8,20.8,27,3.3,,66,20,,1018.2,
2023-02-02,24.6,20.9,28,2.3,,85,22.1,,1019,
2023-02-03,23.8,20.1,29,0,,134,21.6,,1018.3,
2023-02-04,23.3,19.8,27,1.5,,131,18.6,,1020.2,
2023-02-05,24.4,21.4,27,2.9,,120,25.5,,1020.3,
2023-02-06,24.2,19.7,28,0,,133,20.6,,1018.6,
2023-02-07,24.1,20.3,27,3,,109,21.8,,1018.5,
2023-02-08,24.2,21.3,28,1.4,,88,25.2,,1018.6,
2023-02-09,24.7,20.8,27,3,,92,27.5,,1019,
2023-02-10,24.6,21.3,28,1.9,,95,29.1,,1019,
2023-02-11,24,20.4,27,0.8,,109,24.1,,1017.8,
2023-02-12,24.3,20.1,28.2,0,,121,23.2,,1016.7,
2023-02-13,23.8,19.8,28,0.9,,148,16,,1015.8,
2023-02-14,23.7,19.9,27,0.8,,131,12.6,,1016.6,
2023-02-15,23.8,20.3,27,1.4,,102,19.8,,1018.6,
2023-02-16,24.5,21.5,28,4.6,,88,26.4,,1018.2,
2023-02-17,24.4,21,27,0.8,,89,28,,1018.4,
2023-02-18,24.1,20.8,27,0.5,,94,25.9,,1018.9,
2023-02-19,24.2,20.9,28,0.9,,90,26.7,,1019.1,
2023-02-20,24,20.9,27,0.2,,100,21.2,,1018,
2023-02-21,23.3,19.4,28,0,,109,17.6,,1018.1,
2023-02-22,24.5,20.7,27,0,,92,19.1,,1020.3,
2023-02-23,24.6,22.9,27,2.2,,73,24.3,,1021,
2023-02-24,24.5,21.8,27,0,,76,20.6,,1020.4,
2023-02-25,24.2,21.7,27,3.8,,67,20.5,,1019.1,
2023-02-26,24,20.4,27,0,,95,15,,1017.1,
2023-02-27,24,20,28.2,0,,96,12.5,,1017.1,
2023-02-28,23.4,19,27,0,,127,14.2,,1017.5,
2023-03-01,23.2,17.5,27,0,,121,14,,1017.8,
2023-03-02,23.8,20.4,27,0.2,,131,17.5,,1016.6,
2023-03-03,24.2,20.4,28,0.1,,121,20.6,,1016.3,
2023-03-04,24.4,20.1,28,0,,126,22.2,,1016.5,
2023-03-05,24.2,20.9,27,0,,126,17.9,,1017.1,
2023-03-06,23.8,19.9,27,0.1,,118,14.3,,1016.4,
2023-03-07,24.2,20.1,28,0,,118,12.7,,1014.9,
2023-03-08,23.6,18.5,27.5,0.2,,288,10.4,,1013.7,
2023-03-09,24.1,20.1,28,1.4,,295,16.2,,1013.8,
2023-03-10,24.2,21.4,27,0.2,,332,16.3,,1015.3,
2023-03-11,23.7,19.2,27,0,,93,9.9,,1015.3,
2023-03-12,23.7,18.9,27,0,,117,10.9,,1016.1,
2023-03-13,24.3,19.2,28,1.5,,130,13.4,,1017.1,
2023-03-14,24,20.2,28,1.8,,138,13.4,,1017.6,
2023-03-15,24.5,21.4,30.1,5.3,,139,11.5,,1015.7,
2023-03-16,24.3,20.1,29.6,8.8,,6,14.3,,1015.2,
2023-03-17,23.5,21.5,26,4.8,,61,23.4,,1017.4,
2023-03-18,23.9,20.3,27,0,,97,24.7,,1018.6,
2023-03-19,24.7,21.4,28,0.2,,112,25.3,,1018.6,
2023-03-20,24.9,20.8,29.3,1.1,,125,23,,1019,
2023-03-21,24.9,21,28,0.9,,120,22.4,,1019.5,
2023-03-22,24.9,21.4,28,3.4,,95,22.7,,1018.9,
2023-03-23,24.5,21.6,27,0.2,,74,19,,1018.2,
2023-03-24,24.7,21.3,28,0,,91,20.7,,1017.2,
2023-03-25,24.9,21.1,29.7,0.4,,90,24.1,,1018,
2023-03-26,25,20.9,29.8,0,,104,22.7,,1018.8,
2023-03-27,24.2,20.7,27,0.1,,106,22.9,,1019,
2023-03-28,24.9,21.2,29.5,0,,107,21.4,,1017.7,
2023-03-29,24.2,21,27,1,,129,16.9,,1017,
2023-03-30,24.6,20.3,28,0,,125,20,,1017.7,
2023-03-31,25.3,21.7,28,0,,101,22.9,,1019.4,
2023-04-01,25.5,22.5,28,1.6,,94,26.4,,1019.2,
2023-04-02,25.2,21.5,28,0.1,,116,22.1,,1017.9,
