date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2022-02-25,26.2,18.9,31,,,19,9.2,,1017.1,
2022-02-26,24.3,18.9,32.5,0,,42,7.7,,1017.9,
2022-02-27,26.8,20.4,31,2,,45,7.6,,1017,
2022-02-28,25.6,22,31,0.5,,62,7,,1015.4,
2022-03-01,25.4,22.2,31.4,0,,109,6.6,,1015.1,
2022-03-02,27.4,23.9,31.6,,,79,6.5,,1015.4,
2022-03-03,26.2,23.8,31.5,1.8,,53,7.3,,1016.3,
2022-03-04,26.4,23.2,32,0,,30,7.4,,1016.7,
2022-03-05,25.1,22.8,29.1,,,22,9.1,,1017,
2022-03-06,24.6,22.1,28.5,,,20,9.6,,1017.8,
2022-03-07,24.4,22,28.1,,,24,9.3,,1017.3,
2022-03-08,24.6,21,30.5,62.7,,41,8.4,,1016.5,
2022-03-09,25.3,21,30.5,0,,41,8.4,,1016.4,
2022-03-10,25.6,21.9,31.4,0.5,,53,7.8,,1016.8,
2022-03-11,25.9,22.8,31.4,0,,66,8.7,,1017.1,
2022-03-12,25.9,22.9,29.5,,,87,8.2,,1016.6,
2022-03-13,26.2,22.8,30.5,40.9,,84,6.8,,1017.5,
2022-03-14,24.8,22.2,31.5,0,,47,8.3,,1018.5,
2022-03-15,25.8,22.2,31.5,7.6,,51,8.1,,1018.3,
2022-03-16,25.6,22.3,31.8,0,,67,8.7,,1017.5,
2022-03-17,26.5,22.8,31.8,,,92,8.6,,1017.5,
2022-03-18,26.6,23.1,31.4,,,82,7.2,,1017.7,
2022-03-19,26.1,23,31,,,66,9.2,,1018.1,
2022-03-20,26.3,23.1,29.9,,,80,8.7,,1017.4,
2022-03-21,27.2,23.3,31.8,,,85,6.9,,1016.3,
2022-03-22,25.6,22.8,31.8,,,70,9.3,,1016.2,
2022-03-23,26.9,22.8,31.5,,,81,9.4,,1016.9,
2022-03-24,24.9,22.1,31.5,0.3,,87,9,,1017.4,
2022-03-25,25.6,22.1,31,0,,110,8.2,,1016.1,
2022-03-26,26.4,23.4,30.1,,,141,6.3,,1014,
2022-03-27,26.3,23.7,30,,,130,6.2,,1013.9,
2022-03-28,23.3,22.1,30.7,14.5,,7,9.2,,1015.9,
2022-03-29,25.4,22.1,30,8.4,,8,10.8,,1017,
2022-03-30,24.2,22.1,30,16.5,,14,9.4,,1016.4,
2022-03-31,23.3,21,30.5,0,,59,8.7,,1016,
2022-04-01,25.6,21,30.5,,,88,8.7,,1016.8,
2022-04-02,26.7,23.4,30.3,,,106,7.3,,1016.4,
2022-04-03,26.1,23.2,30.4,0,,137,6.9,,1014.6,
2022-04-04,26.9,23.1,31,0,,142,6.2,,1014.2,
2022-04-05,26.8,24,30.3,,,117,7.4,,1014.8,
2022-04-06,25.9,23.2,30.6,,,126,7.7,,1014.8,
2022-04-07,26.5,23,30.5,0,,117,7.2,,1014.8,
2022-04-08,25.9,23,30.5,,,122,7.3,,1015.2,
2022-04-09,26.7,23.4,30.5,,,128,7.3,,1015.9,
2022-04-10,25.8,23.4,30.5,,,131,6.3,,1015.1,
2022-04-11,26.6,24,32,,,59,6.9,,1015.3,
2022-04-12,26.1,23.8,32,,,37,8.5,,1016.1,
2022-04-13,25.9,23.2,29.3,,,62,8.1,,1015.9,
2022-04-14,25.7,22.1,30,2,,61,7.8,,1015.4,
2022-04-15,25.4,22.1,30.4,0,,56,8.3,,1015.6,
2022-04-16,25.6,23,30.2,,,65,7.6,,1014.9,
2022-04-17,25.4,23.3,27.8,,,83,6.9,,1014.3,
2022-04-18,23.6,21.8,28,55.6,,101,6.9,,1014.2,
2022-04-19,25.1,23.4,27,,,118,5.9,,1014.1,
2022-04-20,23.4,21.4,30.5,34.5,,78,5.5,,1014.8,
2022-04-21,23.7,22,27.3,3.6,,64,6.3,,1015.5,
2022-04-22,24.8,21.4,30.5,0,,25,7.6,,1015.3,
2022-04-23,25.4,21.4,30.6,19.6,,19,8.3,,1014.8,
2022-04-24,25.8,22,31,0,,31,8.1,,1015.1,
2022-04-25,24.5,22.2,31,7.1,,42,8,,1014.9,
2022-04-26,25.7,22.8,29.9,,,19,8.7,,1015,
2022-04-27,25.4,22.4,30.6,,,14,9.6,,1014.6,
2022-04-28,24.6,22,30.6,0,,53,8,,1014.3,
2022-04-29,24.1,22.3,30.6,,,52,7,,1014.6,
2022-04-30,24.2,22.3,31.5,,,35,8.4,,1014.4,
2022-05-01,23.2,22.2,28.4,2.3,,66,6.2,,1014.7,
2022-05-02,24.8,22.2,29.5,0,,86,6.8,,1015.9,
2022-05-03,26.4,22.2,30.5,,,81,7.2,,1017,
2022-05-04,26.5,23.4,30.5,,,83,7.6,,1016.5,
2022-05-05,25.5,24.2,31,,,98,6.7,,1016.2,
2022-05-06,26.2,24,31,,,136,7.3,,1016.1,
2022-05-07,25.8,24,30.6,,,157,6.6,,1015.5,
2022-05-08,27.8,24.2,30.6,,,175,6.6,,1014.9,
2022-05-09,27.4,24.4,31.2,,,171,6.6,,1014.1,
2022-05-10,27.1,24.5,31.2,,,164,6.7,,1013.9,
2022-05-11,28.4,25,31,,,163,5.6,,1013.5,
2022-05-12,27.2,25.2,31.5,0.8,,90,6.9,,1014,
2022-05-13,26.3,22,31,12.2,,98,8.4,,1015.1,
2022-05-14,27.6,23.4,31.6,0,,104,8.1,,1015.4,
2022-05-15,27.3,24.2,31.6,0,,108,7.6,,1015.3,
2022-05-16,27.6,24.9,30.7,,,121,7.3,,1015.6,
2022-05-17,28.1,25,31.5,5.3,,126,6.7,,1016.9,
2022-05-18,28.6,25,32,0,,129,6,,1017.1,
2022-05-19,28.3,26,32,,,134,6.9,,1016.9,
2022-05-20,28.5,25.9,31.6,,,126,6.4,,1018,
2022-05-21,27.4,21.4,32,,,105,7.6,,1019.7,
2022-05-22,26.1,21.4,31.5,,,77,6.9,,1019.6,
2022-05-23,27.7,25,32,,,54,6.8,,1017.4,
2022-05-24,25.1,23.1,28.9,,,28,10.5,,1015.9,
2022-05-25,26.3,23,31.5,6.3,,25,10.8,,1016.3,
2022-05-26,25.5,22.6,30,,,58,9.5,,1017.1,
2022-05-27,26.1,24.2,31.9,0,,45,7.1,,1017,
2022-05-28,28.9,24.8,31.9,0.1,,70,10.4,,1015.9,
2022-05-29,27.8,24.8,31.5,1.4,,45,9.7,,1015.5,
2022-05-30,28.1,25,32,1.1,,44,11.5,,1015.1,
2022-05-31,26.5,24.2,29.2,0.7,,88,11.8,,1014.6,
2022-06-01,28.9,24.7,32.2,0,,106,9.5,,1013.7,
2022-06-02,28.3,25,32,0,,120,10,,1014,
2022-06-03,28.3,25,32.4,0.6,,159,12.7,,1014.6,
2022-06-04,27.2,25.2,28.7,3.1,,156,13.1,,1014.2,
2022-06-05,29.5,27,32,1.6,,166,13.8,,1014.8,
2022-06-06,28.6,27,32.5,2.5,,125,11.4,,1015.6,
2022-06-07,29,26,32.5,3.1,,91,9.4,,1016.1,
2022-06-08,26.4,24.4,28.9,3.2,,59,8.7,,1016,
2022-06-09,26,23.7,28.5,0.4,,30,9.9,,1016.1,
2022-06-10,28.9,26.1,32.7,0.9,,55,10.1,,1015.6,
2022-06-11,28.1,25.8,32.7,1.6,,56,11.5,,1015.7,
2022-06-12,29.2,25,33,6.2,,70,12.4,,1017.7,
2022-06-13,29.2,25,34.4,4,,28,9.5,,1017.6,
2022-06-14,27,24.3,30.6,5.6,,33,8.6,,1016.3,
2022-06-15,26.5,24.3,29,6.3,,56,7.6,,1015.7,
2022-06-16,26.9,25,29.4,2.9,,50,6.4,,1015.9,
2022-06-17,26.2,23.6,31.6,23.6,,91,6.9,,1014.8,
2022-06-18,28.3,23.6,32.5,0.3,,138,6.9,,1015.1,
2022-06-19,27.3,24.8,32.5,0,,114,7.2,,1016.5,
2022-06-20,27.8,24.8,32.3,1,,59,7.9,,1016.9,
2022-06-21,28.3,25.1,32.4,0,,56,6.9,,1015.6,
2022-06-22,28.1,25.2,31.7,1,,100,6.8,,1013.4,
2022-06-23,27.9,25.2,32,0,,161,6.6,,1013,
2022-06-24,28.8,24.8,32.8,0.3,,127,6.6,,1013.9,
2022-06-25,28.5,24.8,32.8,0.3,,104,7.8,,1015.3,
2022-06-26,28.8,24.2,32.5,3.1,,113,7.6,,1015.9,
2022-06-27,28.9,24.2,32.7,2.1,,89,6.9,,1016.4,
2022-06-28,28.7,25,33.4,1,,60,7.3,,1017.6,
2022-06-29,28.8,25,33.5,0,,38,9.6,,1018.1,
2022-06-30,27.8,25.2,33.5,8.3,,32,9.4,,1017.1,
2022-07-01,26.5,23.8,33.4,48.5,,31,8,,1015.9,
2022-07-02,27.6,24.7,31.7,4.1,,21,10,,1014.8,
2022-07-03,25.4,23,34.5,9.9,,59,7.5,,1016.7,
2022-07-04,26.9,23,32,23.1,,63,7.1,,1017.6,
2022-07-05,26.9,24,32,0,,30,7.9,,1016.3,
2022-07-06,27.2,24.2,33.5,1.5,,47,8,,1015.3,
2022-07-07,26.9,24.8,29.6,13.6,,65,7.4,,1015.9,
2022-07-08,26.2,23.2,31.7,12.4,,65,7.5,,1017.7,
2022-07-09,27,23.2,31.8,0,,59,6.9,,1018.8,
2022-07-10,27.3,23.6,32.2,4.6,,20,7.2,,1017.4,
2022-07-11,27.3,23.8,32,11.2,,78,7,,1016.2,
2022-07-12,28.4,24.6,32,0,,100,7.1,,1017.1,
2022-07-13,28.4,25.5,35.5,1.6,,41,7.6,,1017.8,
2022-07-14,27.8,25.1,31.6,4.1,,48,7.9,,1017.1,
2022-07-15,28.6,25,32,11.6,,28,7.7,,1016.5,
2022-07-16,28.2,25,32.3,3.3,,59,7.9,,1015.9,
2022-07-17,28.9,26,32,1.1,,57,8.3,,1016.7,
2022-07-18,27.6,24.6,34.2,2.4,,45,8.6,,1017.2,
2022-07-19,27.4,24.5,33.5,3.6,,47,8.2,,1016.9,
2022-07-20,27.8,24.4,32,0,,50,7.9,,1015.9,
2022-07-21,27.3,25,33.2,12.7,,34,8,,1015.8,
2022-07-22,27.5,25,33.2,19.3,,41,7.3,,1016.4,
2022-07-23,27.4,25.3,32.5,0.8,,30,9.6,,1016.1,
2022-07-24,27.2,25,34,0,,28,9.3,,1015.2,
2022-07-25,29,24.2,32.2,6.9,,36,8.5,,1015.8,
2022-07-26,28.9,24.2,34.6,0,,48,9.6,,1016.8,
2022-07-27,26.8,22.8,34.6,0.3,,28,8.4,,1016.3,
2022-07-28,28.2,24.2,32.6,26.2,,25,8.1,,1016,
2022-07-29,27.3,24.2,33.4,7.4,,45,8.4,,1016.5,
2022-07-30,27.1,24.2,33.4,0,,25,8.7,,1017.2,
2022-07-31,28.8,24.6,33.6,11.7,,34,8.3,,1018.1,
2022-08-01,28.9,26,35,0,,39,8.9,,1017.7,
2022-08-02,28.1,25.2,35,7.1,,38,8.4,,1016,
2022-08-03,27.7,25,31.6,1.3,,45,7.7,,1015.3,
2022-08-04,27.4,25.3,33,0,,41,8.2,,1015.9,
2022-08-05,27.1,24.7,31.2,4.3,,28,8.5,,1015.4,
2022-08-06,27.7,24.9,30.9,2.4,,31,8.2,,1015.6,
2022-08-07,26.9,25,33,11.2,,16,9.4,,1015.7,
2022-08-08,27.7,25,31.2,0,,23,8.5,,1015.4,
2022-08-09,30,26,35,0.7,,34,9.3,,1016.2,
2022-08-10,28.5,25.7,32.3,1.1,,40,8.4,,1016.7,
2022-08-11,28.3,23.9,32,3.1,,48,7.4,,1015.8,
2022-08-12,26.7,25.4,33.4,0.3,,57,6.8,,1015.6,
2022-08-13,29.3,26,32,0,,92,6.5,,1015.7,
2022-08-14,28.7,23.2,36,0,,81,7.1,,1015.1,
2022-08-15,29.6,25.2,33.5,1,,81,6.6,,1014.1,
2022-08-16,28.3,26,33,0.3,,202,5.6,,1014.8,
2022-08-17,28.3,25.6,32.3,1.3,,8,6.2,,1015.1,
2022-08-18,29.4,25.5,34.2,0,,29,7.5,,1014.2,
2022-08-19,27.6,25.6,34.2,3.6,,39,7.8,,1014.9,
2022-08-20,27.8,25.5,31.6,3.5,,32,8.9,,1015.2,
2022-08-21,27.3,25.6,32,0.5,,26,8.3,,1014.6,
2022-08-22,26.7,24.2,32.4,2.8,,24,7.2,,1013.4,
2022-08-23,29.1,24.2,33.4,2.5,,78,7.2,,1013.1,
2022-08-24,28.7,25,33.6,0,,72,6.7,,1014.6,
2022-08-25,28.5,25.5,32.2,0.2,,43,7.2,,1015.3,
2022-08-26,28.3,25.7,32.2,3.2,,36,7.4,,1014.5,
2022-08-27,27.6,25.6,33.2,7.4,,43,7.2,,1013.7,
2022-08-28,26.3,25.6,32,1.3,,44,7.4,,1013.9,
2022-08-29,27.5,24.8,31.2,16.9,,55,8,,1015.1,
2022-08-30,27.8,25.2,33.6,0.4,,66,7.2,,1015.4,
2022-08-31,28.4,25.5,35,0.6,,52,6.5,,1014.9,
2022-09-01,26.8,23,35.3,21.1,,19,7,,1013.4,
2022-09-02,27.7,24.9,31.6,2.4,,8,8.7,,1012.8,
2022-09-03,27.7,24.8,31.9,7.1,,1,9.7,,1012.4,
2022-09-04,30.2,24.8,35,0,,355,9.5,,1011.1,
2022-09-05,29.2,25,36,5.6,,353,8,,1012.1,
2022-09-06,28.5,26,37.7,0,,341,7.1,,1013.4,
2022-09-07,27.9,24.9,35.5,6.5,,248,6.2,,1012.5,
2022-09-08,29.6,24.9,33.8,0.6,,218,6.3,,1010.8,
2022-09-09,29.4,25.1,33.6,1.5,,156,6.6,,1012.3,
2022-09-10,29,26.4,32.1,4.4,,73,6.9,,1015.5,
2022-09-11,28.5,26,31.4,1.5,,44,6.8,,1016.2,
2022-09-12,27.8,25.6,34.3,3.6,,49,6.6,,1014.2,
2022-09-13,27.7,25.1,31.2,0.8,,72,6.1,,1013.6,
2022-09-14,28.4,25.2,31.5,0.2,,64,6.7,,1014.7,
2022-09-15,29.1,25,36.5,1.2,,47,8.1,,1015.3,
2022-09-16,28.4,26.2,31.6,5.8,,25,8.9,,1014.2,
2022-09-17,30,25.8,35,4.1,,7,10.6,,1012.9,
2022-09-18,27.2,25.2,36,0,,3,14,,1010,
2022-09-19,25.6,23,32,67.8,,308,14.2,,1006.7,
2022-09-20,27.4,23,32,2,,200,15.4,,1007.9,
2022-09-21,28.6,24.1,32.4,0,,208,12.6,,1009.4,
2022-09-22,28.2,25.4,33,1.3,,217,7.5,,1011,
2022-09-23,28,25.9,31,27,,41,7.6,,1012.4,
2022-09-24,26.4,25,33.5,2.8,,61,6.7,,1012.6,
2022-09-25,26.3,24,33,14.2,,76,6.5,,1012.2,
2022-09-26,28.2,25.5,31.9,1,,76,6.9,,1012.8,
2022-09-27,28.1,25.2,34.4,2.8,,55,6.2,,1013.3,
2022-09-28,27.7,25,32,5.5,,41,7.2,,1012.8,
2022-09-29,27.2,25,33.5,0,,8,6.2,,1010.6,
2022-09-30,26.5,23.5,34.2,4.3,,238,5.8,,1009.3,
2022-10-01,27.2,24.7,30,7.3,,209,6,,1011.7,
2022-10-02,25.9,24.4,32.2,4.1,,222,6.4,,1014.3,
2022-10-03,27.9,23.9,33.5,0,,194,5.2,,1014.1,
2022-10-04,29.3,23.9,33.9,0.6,,46,6.7,,1012.8,
2022-10-05,28.2,25.7,31.8,14.7,,35,7.5,,1012.5,
2022-10-06,28.1,25,35,0,,46,8.1,,1013.5,
2022-10-07,27.2,23.8,35,0.3,,38,9,,1013.9,
2022-10-08,27.2,24.7,34.5,0,,33,7.6,,1013.2,
2022-10-09,26.8,24.2,34,10.9,,33,7.2,,1013.5,
2022-10-10,27.4,24.5,31,3.5,,53,6.9,,1015.1,
2022-10-11,27.6,24.8,31.6,1.2,,39,7,,1016.1,
2022-10-12,27.2,25,34.2,0,,32,8.1,,1015.1,
2022-10-13,27.7,24.7,31.8,0,,76,6.1,,1013.6,
2022-10-14,28.6,25.1,34,10.7,,88,5.8,,1013.9,
2022-10-15,27.8,25,34,0,,72,6.6,,1014.4,
2022-10-16,27.7,24.8,33.5,0.2,,45,6.3,,1012.7,
2022-10-17,28.7,24.8,33.5,8.2,,46,6.5,,1011.5,
2022-10-18,26.7,24.8,33.7,0,,104,6.4,,1012.1,
2022-10-19,28.1,24.8,34,1,,91,6.6,,1013.9,
2022-10-20,28.3,25.3,31.8,0.7,,84,6.5,,1013.9,
2022-10-21,28.2,25.3,31.8,1.5,,56,5.9,,1013.2,
2022-10-22,28.2,25.1,31.8,0.5,,48,6.3,,1012.7,
2022-10-23,28,25,31.8,1.6,,46,6.9,,1013,
2022-10-24,27.7,24.9,31,0.7,,46,6.1,,1013,
2022-10-25,25.9,23.8,33,22.6,,324,5.4,,1012.5,
2022-10-26,26.4,23,32.6,3.8,,348,6.8,,1010.9,
2022-10-27,26.3,23,34.3,0,,10,8.2,,1010.5,
2022-10-28,25.1,23.4,36.2,1.8,,38,6.5,,1012.3,
2022-10-29,24.1,23,32.4,49.8,,16,7.3,,1012.7,
2022-10-30,25.4,23,32.5,37.6,,35,6.5,,1011.8,
2022-10-31,26.1,23.2,32.5,33.3,,58,5.1,,1012.5,
2022-11-01,26.4,23.2,33,5.8,,47,6.6,,1015.3,
2022-11-02,28.6,24,34.2,5.6,,30,7.3,,1016,
2022-11-03,26.1,24.2,34.2,13.2,,17,7.9,,1014.4,
2022-11-04,26.1,24,30.2,9.3,,21,7.9,,1012.1,
2022-11-05,24.1,22,32,108.5,,26,7.3,,1009.8,
2022-11-06,25.6,22,30.8,0,,275,7.2,,1008.7,
2022-11-07,26.8,23.8,30.5,0,,226,8.3,,1009.4,
2022-11-08,27.6,23,32,0,,214,7.6,,1010.6,
2022-11-09,27.6,23.5,33,2,,197,7,,1011.2,
2022-11-10,27.3,25.3,30.6,5.1,,101,5.9,,1012.7,
2022-11-11,27.6,25,33.6,0.8,,58,6.8,,1013.8,
2022-11-12,27.5,24.8,31.6,1.4,,45,6.9,,1013.8,
2022-11-13,27.2,24.3,31.5,1.6,,35,6.3,,1013.2,
2022-11-14,27.2,24,33,5.6,,40,6.8,,1013.6,
2022-11-15,26.1,24.3,33.5,8.6,,36,6.6,,1015.1,
2022-11-16,26.6,24,33.5,12.7,,50,7.1,,1016.1,
2022-11-17,26.2,24,33.4,0.3,,40,7.1,,1015.3,
2022-11-18,26,24,32.8,3.6,,45,7,,1015.1,
2022-11-19,26.2,23.4,33,0.3,,39,7.9,,1015.9,
2022-11-20,25.8,23.2,33.5,2.3,,35,7.6,,1015.3,
2022-11-21,26.1,23.2,33.5,2,,24,8,,1015,
2022-11-22,27.9,24,33,3.8,,41,8.1,,1015.2,
2022-11-23,26.9,23.9,31,1.6,,45,7.2,,1014.5,
2022-11-24,26.2,24.5,33,0.9,,34,6.7,,1014.2,
2022-11-25,26.9,23.6,32,13.5,,40,7.1,,1014.6,
2022-11-26,26.7,24,32.5,0,,42,6.5,,1015.3,
2022-11-27,25.9,23.8,33,7.6,,42,6.8,,1015.7,
2022-11-28,26.8,23.5,31.4,0,,42,7.1,,1015.1,
2022-11-29,26.8,22.5,32.6,11.7,,13,7.2,,1014.3,
2022-11-30,26.1,23.5,32.4,0,,13,8.5,,1013.9,
2022-12-01,25.6,22.9,29.8,0.6,,3,9.4,,1014.7,
2022-12-02,25.6,22.4,30.1,0.1,,8,9.4,,1015.2,
2022-12-03,24.6,22,32,0,,3,9.3,,1015.3,
2022-12-04,25.5,22,31,3.6,,358,10.6,,1012.8,
2022-12-05,24.6,21.4,31,0,,357,10.6,,1012.2,
2022-12-06,22.9,21.4,31.6,0.2,,359,10.2,,1014.4,
2022-12-07,24.2,20,30,0,,356,10.7,,1015.8,
2022-12-08,23.6,20,30.3,0,,356,10.4,,1015.1,
2022-12-09,25.1,19.8,31.5,0,,2,8.6,,1014.2,
2022-12-10,24,20,32.2,0,,359,7.6,,1014.3,
2022-12-11,25.3,21,31.6,0.7,,359,9.3,,1015,
2022-12-12,25.8,20.8,32.5,0,,18,6.8,,1014.7,
2022-12-13,24.1,20.3,32.5,0,,40,6.2,,1014.5,
2022-12-14,25.1,21.6,29.5,0,,44,6.1,,1015.9,
2022-12-15,24.4,21,32,0,,58,6.8,,1016.6,
2022-12-16,26.1,21.1,32.5,0,,62,6.7,,1015.7,
2022-12-17,25.8,22,31.5,0,,56,6.3,,1015,
2022-12-18,25.3,22.6,32,0.5,,58,6.3,,1015.9,
2022-12-19,26.3,23,32,0.3,,59,6.2,,1017.4,
2022-12-20,26.2,22.9,30.4,0,,40,7.2,,1017.8,
2022-12-21,24.8,22.2,32.7,0.1,,72,6.1,,1016.9,
2022-12-22,25.1,22.2,32.7,0,,88,5.8,,1016.9,
2022-12-23,25.6,22,31.4,0.5,,83,6.4,,1017.3,
2022-12-24,25.9,22.6,29.7,0,,62,6.1,,1017.4,
2022-12-25,25.2,21.8,31.5,0,,71,6.8,,1017,
2022-12-26,25.9,22.8,29.5,0,,72,6.7,,1017.5,
2022-12-27,26.1,22.3,32,0,,75,7.1,,1017.5,
2022-12-28,25.5,22.3,32.6,3.6,,52,6.3,,1018.2,
2022-12-29,25.8,22,32.6,0,,39,7.1,,1019,
2022-12-30,26.3,22,32,0.7,,28,8.2,,1018.2,
2022-12-31,25.7,22.8,29.9,0.9,,27,7.6,,1017.8,
2023-01-01,25.5,22.8,32,0,,23,7.2,,1017.3,
2023-01-02,24.1,22.8,32,2.3,,17,7.2,,1017.7,
2023-01-03,26.9,22.2,32,1,,8,8.8,,1018.2,
2023-01-04,24.7,21,31.4,0,,16,8.4,,1018.4,
2023-01-05,25.5,21,31.5,2.6,,28,7.2,,1018.7,
2023-01-06,25.8,22,32.5,7.7,,29,7.2,,1018.1,
2023-01-07,25.2,22,31.5,1.7,,24,7.1,,1017.5,
2023-01-08,24.1,22,32,11.4,,10,8.8,,1017.8,
2023-01-09,24.6,22,32,10.4,,83,6.7,,1017,
2023-01-10,25.5,22.5,29.5,0.9,,336,5.2,,1015.6,
2023-01-11,25.8,23,31,0,,11,6.6,,1016.3,
2023-01-12,25,22.4,29.2,0.9,,15,7.6,,1017.2,
2023-01-13,24.3,22.8,31.8,3.3,,57,6.9,,1015.7,
2023-01-14,24.6,22.2,31,6.6,,231,5.6,,1014.6,
2023-01-15,24.6,21.9,28.4,0.5,,357,10.3,,1015.6,
2023-01-16,23.6,19.9,28.3,0,,4,12,,1016.6,
2023-01-17,21.9,18.7,30.7,0,,12,9.9,,1016.5,
2023-01-18,23.3,18.4,30.5,0,,17,8.3,,1017.4,
2023-01-19,24.5,20.2,29.6,0,,25,7.9,,1018.3,
2023-01-20,25.2,19.8,32.2,0.4,,49,6.2,,1018.5,
2023-01-21,24.7,21,32,0.3,,59,6.7,,1017.9,
2023-01-22,24.7,21,31.5,0.1,,66,7.6,,1017.2,
2023-01-23,25.4,21,32,0,,79,7.4,,1018.3,
2023-01-24,25.5,22.2,29.6,0,,56,7.3,,1018.4,
2023-01-25,26.1,21.8,32,0,,64,7.4,,1017.6,
2023-01-26,25.8,21.8,32,0.2,,54,7.2,,1017.5,
2023-01-27,25.1,22,31.6,1.7,,16,8.1,,1017.7,
2023-01-28,24.2,21.3,28,0,,11,11.2,,1018.2,
2023-01-29,24.1,21.6,30.5,0,,17,9.7,,1018.1,
2023-01-30,24.3,21,33,0.5,,23,9.6,,1017.9,
2023-01-31,25.2,21,33,1.3,,15,10.6,,1018.1,
2023-02-01,24.8,21.2,32,0,,15,10.8,,1018.4,
2023-02-02,23.3,21.2,31,0.5,,27,9,,1018.8,
2023-02-03,25.7,21.5,32,2.3,,78,7.2,,1018.1,
2023-02-04,25.2,21.8,32,0,,60,6.5,,1019.3,
2023-02-05,24.8,21.8,32.5,3.5,,62,8.4,,1019.8,
2023-02-06,25.3,22.3,29,0.3,,75,6.5,,1018.4,
2023-02-07,27.2,22,32,0.1,,35,7.6,,1017.9,
2023-02-08,23.7,22,32,0,,31,9,,1018.5,
2023-02-09,25,21.9,29.2,0.9,,32,9.2,,1018.7,
2023-02-10,25,21.9,32,0.3,,50,9.2,,1018.4,
2023-02-11,24.9,22,32.5,0,,65,8,,1017.5,
2023-02-12,25.9,22,33,0,,86,7.1,,1016.5,
2023-02-13,25.3,21.1,31.8,0.2,,119,6.1,,1015.5,
2023-02-14,25.7,21.1,32.4,0,,54,5.9,,1015.8,
2023-02-15,25.6,21.8,32.4,1.2,,30,7.9,,1017.9,
2023-02-16,25.3,22.2,29.5,0.1,,33,9.1,,1018,
2023-02-17,26.1,22.3,32.5,0,,36,8.9,,1017.9,
2023-02-18,25.6,22,32.5,0.4,,28,8.7,,1018.6,
2023-02-19,24.8,21.7,29.1,0.1,,31,8.7,,1018.9,
2023-02-20,25.1,21.6,29.7,0,,47,8.8,,1018.2,
2023-02-21,25.7,21.9,31.8,0,,55,8.3,,1017.7,
2023-02-22,24.3,22.2,31.8,0,,50,8,,1019.6,
2023-02-23,25.3,21.7,30,0,,30,9.6,,1020.9,
2023-02-24,25.4,21.9,30.5,0,,19,11.1,,1020.7,
2023-02-25,24.9,22,33.2,0,,16,11.1,,1019.4,
2023-02-26,24.3,21,33.5,0,,39,8.7,,1017.4,
2023-02-27,23.2,21,33.5,0,,56,7.5,,1016.6,
2023-02-28,25.2,21.4,29.8,0,,85,7.3,,1016.9,
2023-03-01,24.1,19.9,31.2,0,,77,6.9,,1017.4,
2023-03-02,25.4,20.9,32.5,0,,81,8.3,,1016.6,
2023-03-03,26.3,21.1,32.5,0,,97,8.1,,1015.6,
2023-03-04,26,22.1,32.5,0,,118,8.6,,1015.9,
2023-03-05,26.9,23,32.2,0,,89,7,,1016.6,
2023-03-06,26.4,23.3,32,0,,85,7.3,,1016.2,
2023-03-07,25.9,22,33,0,,80,7.5,,1014.8,
2023-03-08,25.8,22,32,3.9,,41,6.3,,1013.9,
2023-03-09,25.5,22.4,29.9,0.8,,11,8,,1013.9,
2023-03-10,27.2,22.5,35.5,0,,10,11.1,,1014.9,
2023-03-11,24.4,21,33,0,,85,7.6,,1014.9,
2023-03-12,25.6,21,31,0,,199,6.9,,1015.2,
2023-03-13,26.1,23.1,29.8,0,,219,6.6,,1016.2,
2023-03-14,26.9,22.2,32,0.6,,200,6.6,,1016.6,
2023-03-15,26.3,23.4,32,0,,197,6.6,,1015.5,
2023-03-16,25.6,23,28.6,7.3,,167,7.3,,1014.9,
2023-03-17,25.1,21,32,10.7,,28,10.4,,1016.8,
2023-03-18,24.9,21,32.4,0,,64,9.1,,1017.8,
2023-03-19,25.4,21.8,29,0,,97,8,,1018,
2023-03-20,25.7,21.8,32,1.9,,122,7.2,,1018.3,
2023-03-21,27.4,23.8,32,0.5,,111,7.3,,1019,
2023-03-22,26.2,23.2,30.1,0.8,,55,8,,1018.8,
2023-03-23,27.1,22.3,33.8,0,,29,9.2,,1018.2,
2023-03-24,24.9,22.3,33.8,0,,51,9.5,,1017.4,
2023-03-25,25.6,23,32.6,0,,73,7.9,,1017.5,
2023-03-26,26.3,23.1,30.1,0,,86,8.5,,1018.2,
2023-03-27,26.5,23.4,33,0,,97,8.1,,1018.4,
2023-03-28,27.4,23,33.9,0,,98,8.2,,1017.6,
2023-03-29,26.6,23,33.9,0,,123,7.8,,1016.6,
2023-03-30,25.9,22.9,33.6,0.4,,108,7.2,,1016.9,
2023-03-31,25.3,23,33.4,1.4,,70,8.4,,1018.4,
2023-04-01,26.2,23.2,29.7,0.5,,71,8.8,,1018.7,
2023-04-02,27,22.2,33.5,0,,93,8.6,,1017.6,
2023-04-03,26.5,22.3,32.3,0,,106,7.8,,1016.3,
2023-04-04,26.4,23.3,30.2,0,,85,8.1,,1015.6,
2023-04-05,26.8,23,33,6.2,,44,8.8,,1015.7,
2023-04-06,24.4,21.7,28.4,13.1,,14,10.6,,1015.7,
2023-04-07,24.6,21.6,32,1,,27,8.3,,1015.2,
