date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2022-03-24,13.3,12,16,0.5,,63,19.3,,1022.4,
2022-03-25,14.1,13,16,0.7,,57,26.8,,1018.7,
2022-03-26,14,12,16,7.4,,54,24,,1017.1,
2022-03-27,15,12,18,0.2,,44,15.7,,1020.9,
2022-03-28,14,8,19,0,,39,9.1,,1022.5,
2022-03-29,14.7,11,17,0.9,,63,16.5,,1009.1,
2022-03-30,14.3,12,15,1.7,,342,14.8,,1000,
2022-03-31,12.5,11,16,3,,307,10.6,,1001,
2022-04-01,11.3,10,13,0.7,,312,25.1,,1006.4,
2022-04-02,9.8,7,12,0.2,,315,23.6,,1012.8,
2022-04-03,8.2,4,11,0.4,,50,16.8,,1015.8,
2022-04-04,10.2,9,12,0.8,,55,25.6,,1015.6,
2022-04-05,12.3,10,16,4,,58,22.9,,1013.3,
2022-04-06,10.8,8,14,9.5,,327,10.9,,1012,
2022-04-07,13.5,6,22,0,,234,13.1,,1016.9,
2022-04-08,15.5,8,22,0,,217,13.6,,1014.8,
2022-04-09,16.3,12,19,0,,307,13.7,,1015.2,
2022-04-10,14.6,11,18,0,,100,12.8,,1019.9,
2022-04-11,16,12,21,0,,68,16.8,,1014.6,
2022-04-12,18.1,15,24,0,,45,12.8,,1010,
2022-04-13,14.8,14,16,14.6,,39,11.8,,1010.4,
2022-04-14,15.5,14,19,2,,55,22.3,,1013.3,
2022-04-15,17.6,13,24,0.8,,48,14.5,,1017.4,
2022-04-16,17.7,10,26,0,,333,7.7,,1017.7,
2022-04-17,18.5,13,25,0,,32,9.3,,1016.4,
2022-04-18,15.9,11,20,0,,267,7.7,,1016.3,
2022-04-19,16.8,10,24,0,,25,9.3,,1011,
2022-04-20,15.4,13,18,3.4,,146,14.3,,1003.5,
2022-04-21,13.5,10,19,14,,8,16.2,,1001.8,
2022-04-22,14.8,10,18,0.3,,231,14.9,,1003.8,
2022-04-23,15.4,13,17,9.7,,219,27,,1003,
2022-04-24,17.1,12,21,0,,251,17.1,,1009.6,
2022-04-25,15,9,21,0,,267,9.2,,1013.6,
2022-04-26,16.9,10,23,0,,46,10.6,,1014.4,
2022-04-27,17.1,13,22,0,,50,9.9,,1016.1,
2022-04-28,17,13,21,0,,45,14.1,,1018.3,
2022-04-29,18.6,12,25,0,,46,14.3,,1021.9,
2022-04-30,17.8,12,24,0.1,,113,10.8,,1020.6,
2022-05-01,16.9,13,21,0,,209,8.4,,1017.9,
2022-05-02,17.5,14,22,0.3,,89,12,,1013.5,
2022-05-03,17.2,15,20,9.1,,85,13.2,,1012.6,
2022-05-04,16.7,13,20,7.8,,49,20.9,,1014.1,
2022-05-05,19.3,17,23,0,,45,24.1,,1016.5,
2022-05-06,18.1,13,24,0,,286,11.3,,1019.3,
2022-05-07,20,16,26,0,,324,9.8,,1019.1,
2022-05-08,18.2,13,22,0.6,,256,8.5,,1019.6,
2022-05-09,17.8,13,24,0.6,,16,8.8,,1021.9,
2022-05-10,18.4,12,23,0,,220,11.2,,1023,
2022-05-11,17.9,12,23,0,,276,11.1,,1022.3,
2022-05-12,20.3,12,28,0,,72,9.8,,1021.4,
2022-05-13,20.5,14,28,0,,281,10.4,,1020.6,
2022-05-14,20.8,15,26,0,,251,9.1,,1019.1,
2022-05-15,22.3,15,28,0,,298,9.7,,1017.4,
2022-05-16,20.5,17,24,0,,228,8.8,,1018.6,
2022-05-17,20.4,17,24,0,,206,8,,1018.7,
2022-05-18,21.6,16,26,0,,207,8.6,,1018.8,
2022-05-19,24.3,17,31,0,,79,10.7,,1021.4,
2022-05-20,27.1,22,33,0,,95,13.6,,1023.6,
2022-05-21,23.8,18,30,0,,192,8.6,,1020.9,
2022-05-22,25.8,17,35,0,,233,8.7,,1013.5,
2022-05-23,24.4,20,32,0,,207,12.8,,1007.8,
2022-05-24,22.8,19.6,28,0,,75,18.5,,1009,
2022-05-25,18.5,15,21,4.7,,40,20.7,,1014.3,
2022-05-26,21,17,24,4.1,,335,12.1,,1020.5,
2022-05-27,22,19,26,0,,335,13.9,,1018.2,
2022-05-28,24,18,30,0,,262,14.3,,1013.4,
2022-05-29,22,16,26,0,,233,9,,1007.3,
2022-05-30,22,18,26,0,,204,10.8,,1007,
2022-05-31,21.8,18,25,0,,219,9.3,,1012.9,
2022-06-01,22.3,17,28,0,,195,8.2,,1015,
2022-06-02,24.2,18,30,0,,77,9.6,,1012.7,
2022-06-03,24.8,21.1,28,0,,198,9.8,,1013.1,
2022-06-04,23.2,20,27,0.2,,188,11.1,,1014.2,
2022-06-05,24,19.5,31.5,0,,216,9.4,,1017.1,
2022-06-06,24.2,20,29,0,,170,12.1,,1018.6,
2022-06-07,23.9,19,27,0,,236,10.5,,1017,
2022-06-08,22.8,19,26,0,,189,11.4,,1013.8,
2022-06-09,23.6,20,28,0,,144,12.6,,1017,
2022-06-10,23.4,19,28,0,,216,11.6,,1019.5,
2022-06-11,23.5,18,27,0,,190,11.1,,1020.4,
2022-06-12,24.7,18,29,0,,232,9.7,,1020.5,
2022-06-13,26,20,33,0,,260,10.1,,1018,
2022-06-14,26.9,20,33,0,,275,9.3,,1016,
2022-06-15,27.7,22,34,0,,273,10.3,,1017,
2022-06-16,28.1,22,34,0,,250,9.3,,1018,
2022-06-17,28.9,22,34,0,,242,8.8,,1018.3,
2022-06-18,27.7,24,35,0,,0,11,,1015.8,
2022-06-19,28.5,24,35,0,,99,14.5,,1011.9,
2022-06-20,26.5,23,29,0,,170,9.8,,1011.5,
2022-06-21,26.5,23,30,0,,170,9.3,,1010.8,
2022-06-22,25.8,22.5,28,2.4,,195,17.5,,1011.3,
2022-06-23,24,20,28,3.3,,210,18.8,,1013.6,
2022-06-24,25.3,20,31,0,,206,13.3,,1013.4,
2022-06-25,24.4,20,27,0,,245,11.2,,1012,
2022-06-26,25.4,21,30,0,,142,13,,1009.6,
2022-06-27,24.8,20,29,2.7,,56,10.2,,1013,
2022-06-28,25.9,22,30,0.4,,273,13.5,,1016.4,
2022-06-29,24.5,19,29,0,,246,10.9,,1014.6,
2022-06-30,24.7,19,29,0,,228,10.9,,1011.8,
2022-07-01,25.3,22,29,0,,67,19,,1016.1,
2022-07-02,27,21,33,0,,65,13.9,,1018,
2022-07-03,27.5,23,31,0,,100,9.2,,1016.8,
2022-07-04,27.4,24,32,0,,188,10.5,,1016,
2022-07-05,27.8,24,32,0,,68,15.5,,1017.5,
2022-07-06,28.1,22.6,32,0,,56,18.6,,1018.4,
2022-07-07,26.1,21,32,0.4,,59,16.1,,1020.3,
2022-07-08,26.4,20,33,0,,309,10.9,,1021.2,
2022-07-09,26.7,21,33,0,,331,12.4,,1021,
2022-07-10,27.7,20.9,34.9,0,,223,10,,1017.4,
2022-07-11,26.8,21,31,0,,225,10.2,,1015.9,
2022-07-12,28,21,35,0,,290,12.8,,1018.5,
2022-07-13,27.5,23,32,0,,225,11.7,,1020.2,
2022-07-14,27.1,21,32.8,0,,238,10.1,,1019.4,
2022-07-15,27.2,21,32,0,,205,9.2,,1016.3,
2022-07-16,28.3,22,34,0,,207,9.7,,1016,
2022-07-17,29.4,22,35,0,,248,10.1,,1017.5,
2022-07-18,29,23,34,0,,242,10.6,,1017.7,
2022-07-19,28.6,24,33,0,,250,11.2,,1016.5,
2022-07-20,28.8,23,34,0,,227,11.5,,1017.4,
2022-07-21,28.9,25,34,0,,81,15.3,,1018.3,
2022-07-22,28.7,23,34,0,,274,10.3,,1016.8,
2022-07-23,28.9,23,35,0,,263,10.7,,1017.4,
2022-07-24,29.6,24,35,0,,236,9.9,,1017.3,
2022-07-25,28.8,24,33,0,,232,10.2,,1014.8,
2022-07-26,28.6,26,33,0,,74,19.4,,1014.5,
2022-07-27,27.3,24,30,0.5,,143,11.9,,1013.8,
2022-07-28,27.3,23,31,0,,228,12.5,,1013.3,
2022-07-29,28,24,32.4,0,,170,11.5,,1014.4,
2022-07-30,28.3,25,33,0,,88,12.9,,1017.5,
2022-07-31,28.6,24,32,0,,94,11.8,,1017.4,
2022-08-01,29.3,24,35,0,,230,10.7,,1016.1,
2022-08-02,29.5,24,34,0,,236,11.4,,1015.3,
2022-08-03,29,24,34,0,,244,10.7,,1014.4,
2022-08-04,28.6,23,33,0,,243,11.6,,1014.6,
2022-08-05,29.2,23,36,0,,284,11,,1015.2,
2022-08-06,29.2,24,36,0,,148,10.2,,1016,
2022-08-07,29.3,24,35,0.3,,254,11.8,,1015,
2022-08-08,29.3,24,34,1,,194,10.6,,1015.2,
2022-08-09,29.5,25,35,0.3,,359,11.8,,1016.6,
2022-08-10,28.6,24,33,0.2,,292,11.7,,1016.4,
2022-08-11,29,23,35.9,0.7,,285,11.6,,1015.3,
2022-08-12,28.1,24,32,0,,221,12.1,,1014.3,
2022-08-13,31.1,24,39,0,,266,12.1,,1011,
2022-08-14,33.4,30,38,0,,221,12.3,,1008.6,
2022-08-15,30.2,26,36,0.5,,40,12,,1006.3,
2022-08-16,27.7,24,30,0.2,,173,11.3,,1008.1,
2022-08-17,27.1,24,30,1,,85,9.2,,1007.3,
2022-08-18,25.3,22,29,3.1,,345,13,,1012,
2022-08-19,25.8,21,30,0,,344,11.5,,1017.3,
2022-08-20,25.8,20,30,0,,264,11.8,,1018.2,
2022-08-21,26.2,21,30,0,,237,13.3,,1015,
2022-08-22,27,24,30,2.6,,127,11,,1013.4,
2022-08-23,26.8,23,30,1.5,,281,12.3,,1014.1,
2022-08-24,27.4,22,32,1.6,,191,11.1,,1014.5,
2022-08-25,27.9,24,32,0.9,,66,9.8,,1014.4,
2022-08-26,28,25,33,0.8,,60,13.1,,1013.5,
2022-08-27,26.1,22,30,0,,4,7.4,,1012.3,
2022-08-28,26.3,21,32,0.3,,77,10.9,,1013.8,
2022-08-29,27.3,22,33,0,,86,11,,1015.9,
2022-08-30,27.3,22,33.2,0,,252,9,,1016.2,
2022-08-31,27.9,25,31,0.5,,229,13.7,,1015.8,
2022-09-01,26.7,22.3,31,0,,208,11.1,,1013.8,
2022-09-02,27.6,24,31,0,,244,10.5,,1011.5,
2022-09-03,27,22.2,31.5,0,,174,9.9,,1011.3,
2022-09-04,27.8,23,33,0,,210,10.4,,1015.6,
2022-09-05,28,23.6,31.5,0.4,,132,10.7,,1017.5,
2022-09-06,26.4,23,30,0,,246,9.8,,1016.5,
2022-09-07,26.2,22,32,0,,258,9.9,,1013.6,
2022-09-08,27.3,22,33,0.8,,19,10.6,,1013.3,
2022-09-09,26.8,22.2,31.6,0,,191,10.1,,1015.9,
2022-09-10,27.1,23.1,31,0.7,,108,11,,1018.2,
2022-09-11,26.6,22.1,31,0,,144,10.2,,1016.2,
2022-09-12,28.1,21.5,35,0,,64,9.4,,1013.1,
2022-09-13,28.4,24,33,0,,36,13,,1010.6,
2022-09-14,28.1,27,31,0,,255,10.3,,1009.4,
2022-09-15,27.1,23,32,0.7,,263,11,,1010.9,
2022-09-16,24.7,21,31,1.1,,354,8,,1011.7,
2022-09-17,22.9,21,26,0.4,,53,16.7,,1013.2,
2022-09-18,23.1,19,28,0,,68,14.3,,1015.7,
2022-09-19,22.7,16,29,0,,44,13.3,,1015.1,
2022-09-20,23.3,17,29,0,,8,11.3,,1016.9,
2022-09-21,23.3,20,28,4.1,,37,9,,1017.3,
2022-09-22,23.1,20,27,2.7,,50,10.1,,1016.8,
2022-09-23,22.8,18,27,0,,197,11.2,,1017.6,
2022-09-24,24.1,20,27,4.9,,159,13.7,,1012.3,
2022-09-25,21.3,18,23,12.1,,49,20,,1010.7,
2022-09-26,21.1,18,25,10.2,,45,16.9,,1011.4,
2022-09-27,21.2,16,24,0,,299,13.6,,1011.7,
2022-09-28,22.3,19,25,0,,295,16.3,,1009.5,
2022-09-29,21.3,17.2,25,10.3,,331,11.8,,1004.2,
2022-09-30,17.7,14,21,3.4,,38,13,,1010.2,
2022-10-01,18.9,13,25,0,,310,11.4,,1023.8,
2022-10-02,20,15,25,0,,314,11,,1026,
2022-10-03,20.2,15,27,0,,12,8.4,,1021.6,
2022-10-04,22.5,19,27,0,,23,9,,1020.2,
2022-10-05,22.1,18,27,0,,42,10.3,,1022.9,
2022-10-06,21.3,18,24,3.1,,35,12.6,,1024.5,
2022-10-07,20.8,18,24,4.8,,41,11,,1021.1,
2022-10-08,20.8,17,28,2.3,,36,11.1,,1017.7,
2022-10-09,20.4,16,25,0.5,,31,9.4,,1017,
2022-10-10,20.8,16,27,0.1,,49,9.9,,1017.5,
2022-10-11,20.6,18,24,5.4,,40,10.6,,1017.7,
2022-10-12,20.5,17,24,2.3,,45,13.4,,1018.4,
2022-10-13,19.9,15,25,0.1,,321,8.1,,1022.1,
2022-10-14,20.5,16,26,0,,284,11.9,,1021,
2022-10-15,20.9,16,26,0,,296,8.3,,1017.4,
2022-10-16,22,17,28,0,,36,9.1,,1018.1,
2022-10-17,23.1,19,28,0,,54,9.5,,1022.8,
2022-10-18,22.5,18,27,0,,344,9.2,,1025,
2022-10-19,22.6,20,26,0,,47,6.7,,1020.8,
2022-10-20,23.1,18,30,0,,63,8.7,,1016.6,
2022-10-21,22.5,19,26,0,,217,9.5,,1015.8,
2022-10-22,22,19,27,0,,315,6.5,,1017.2,
2022-10-23,22.2,18,28,0,,308,9.7,,1017.4,
2022-10-24,21.8,18,27,0,,281,8.6,,1018.2,
2022-10-25,21.6,16,29,0,,328,7.5,,1018.4,
2022-10-26,22.5,17,31,0,,350,6.3,,1019.8,
2022-10-27,21.9,16,29,0,,339,8.5,,1023.5,
2022-10-28,20.5,15,28,0,,31,9.1,,1024.8,
2022-10-29,19.6,14,27,0,,6,8.7,,1022.6,
2022-10-30,19.6,15,25,0,,14,8.6,,1020.6,
2022-10-31,20.5,17,25,0,,30,9.1,,1020.2,
2022-11-01,21,18,26,1.1,,16,6.9,,1021.8,
2022-11-02,20.7,16,26,0.1,,46,8.2,,1022.8,
2022-11-03,20.5,17,24,0,,285,10.4,,1017.4,
2022-11-04,19,18,21,0,,330,24.8,,1014.7,
2022-11-05,17.4,12,21,0,,331,13.3,,1018.7,
2022-11-06,16.5,10,23,0,,313,10.7,,1018.5,
2022-11-07,17.5,13,23,0,,341,9.1,,1019.7,
2022-11-08,18.5,15,23,0,,302,8.8,,1017.5,
2022-11-09,19.8,16,26,0,,283,9.1,,1017.1,
2022-11-10,16.7,15,18,26.6,,39,14.3,,1022.3,
2022-11-11,19.6,16,23,6.9,,67,16.1,,1025.6,
2022-11-12,20.2,17,24,4.9,,65,12.7,,1025.5,
2022-11-13,17.1,13,22,0,,22,7.3,,1020.5,
2022-11-14,17.3,13,22,3.2,,286,9.5,,1018.7,
2022-11-15,19.1,15,23,0.2,,253,13.8,,1013.4,
2022-11-16,20,16,23,2,,264,13.6,,1007.9,
2022-11-17,20.7,17,23,0,,248,13.9,,1006.6,
2022-11-18,18,14,21,1.7,,317,11.7,,1008.4,
2022-11-19,12.3,10,16,1.7,,355,9.7,,1011.1,
2022-11-20,13.8,9,17,0,,301,12.4,,1018.1,
2022-11-21,16.3,11,20,6.8,,263,17.6,,1011.8,
2022-11-22,15.5,13,17,0.1,,290,27.7,,1010.5,
2022-11-23,19.7,17,23,0,,286,21.9,,1010.3,
2022-11-24,15.9,12,20,0,,274,7,,1018.3,
2022-11-25,15.8,13,20,0.6,,332,11.6,,1019.9,
2022-11-26,13.6,9,18,0,,334,9.4,,1027,
2022-11-27,12.5,7,18,0,,321,8,,1024.9,
2022-11-28,12.6,11,14,12.9,,1,13.4,,1015.1,
2022-11-29,12,8,16,0,,0,9.8,,1016.8,
2022-11-30,10.8,7,16,0,,16,7.1,,1016.6,
2022-12-01,11.6,10,14,0.4,,24,10.1,,1015.3,
2022-12-02,11.7,9,14,0,,16,10.5,,1011.8,
2022-12-03,11.6,8,16,0,,43,6.9,,1007.8,
2022-12-04,12.5,9,18,1.1,,307,10,,1011.3,
2022-12-05,13.8,10,18,0,,23,12.3,,1015.3,
2022-12-06,14.1,11,20,0,,9,8.4,,1014,
2022-12-07,13.2,8.7,17,0,,354,5,,1013.7,
2022-12-08,13.8,11,17,0.3,,61,6.7,,1008,
2022-12-09,16.8,14,19,5.5,,227,12.5,,1001.5,
2022-12-10,14.4,10,17,7.9,,295,11,,1004.3,
2022-12-11,10.7,9,12,7,,56,4.6,,1007.3,
2022-12-12,14.2,11,17,2.2,,240,9.9,,1008.3,
2022-12-13,19.5,17,22,4.9,,231,15.3,,1004.3,
2022-12-14,18.1,16,21,0.3,,250,13.1,,1003.6,
2022-12-15,16.9,14,19,7.7,,229,21.8,,1000.3,
2022-12-16,14.3,10,18,0.6,,301,9.1,,1007,
2022-12-17,12.4,8,19,0,,355,7.5,,1017.7,
2022-12-18,12.7,9,18,0,,333,7.1,,1027.2,
2022-12-19,14,11,18,0,,73,6.7,,1028.8,
2022-12-20,14.3,10,18,0,,289,10.1,,1024.5,
2022-12-21,15.5,11,20,0.4,,291,9.2,,1021.8,
2022-12-22,13.7,10,20,0,,338,5.8,,1023.6,
2022-12-23,13.8,9,20,0,,255,8.8,,1023,
2022-12-24,13.7,10,19,0,,255,7.7,,1021.1,
2022-12-25,14.1,12,17,0,,297,7.1,,1021.9,
2022-12-26,13.5,8,22,0,,0,6.6,,1025.9,
2022-12-27,13.1,8,20,0,,354,7.1,,1029.3,
2022-12-28,10.8,7,17,0,,344,6,,1026.3,
2022-12-29,12.5,6,19,0,,305,9.5,,1022.2,
2022-12-30,15.7,11,20,0,,229,10.7,,1022.8,
2022-12-31,12.8,9,18,0,,309,7,,1026.7,
2023-01-01,13.2,8,22,0,,358,5.7,,1026.1,
2023-01-02,11.8,8,18,0,,356,7.2,,1024.4,
2023-01-03,11.8,8,17,0,,5,5.7,,1028.2,
2023-01-04,10.5,6,16,0,,352,6.5,,1032.4,
2023-01-05,10.2,5,17,0,,352,7.3,,1029,
2023-01-06,10.8,6,17,0,,336,7.7,,1025.9,
2023-01-07,12.2,8,17,0,,283,10.6,,1023.1,
2023-01-08,15,8,18,1.2,,241,16.2,,1016.6,
2023-01-09,17.2,13,20,0.2,,301,18.9,,1018.3,
2023-01-10,13.3,8,17,0,,326,13.3,,1027.1,
2023-01-11,12.4,7,19,0,,351,9.7,,1025,
2023-01-12,11.6,8,17,0,,338,7.9,,1027.9,
2023-01-13,12,8,17,0,,343,7.5,,1025.9,
2023-01-14,11.1,7,17,0,,305,10.8,,1025.8,
2023-01-15,13.2,7,19,0.4,,289,10.7,,1018.6,
2023-01-16,13.4,9,16,0,,262,21.7,,1009.8,
2023-01-17,14.9,10,19,3.6,,266,32.7,,997.7,
2023-01-18,10.3,7,12,0.3,,310,18,,1002.3,
2023-01-19,10.1,8,13,0.8,,295,21.9,,1012.6,
2023-01-20,10.2,4,14,0.1,,337,17.7,,1014,
2023-01-21,7.5,3,11,0,,2,11.5,,1017,
2023-01-22,6.8,4,10,0,,12,9.8,,1020,
2023-01-23,5.6,3,9,0.9,,19,9.8,,1020.7,
2023-01-24,6.8,3,10,0,,4,10.4,,1022.6,
2023-01-25,8.4,6,11,0,,19,9.3,,1020.9,
2023-01-26,6.5,2,11,0.5,,5,6.8,,1015.9,
2023-01-27,5.4,2,8,1.3,,12,9,,1014,
2023-01-28,6.5,6,9,3,,5,9.5,,1018.1,
2023-01-29,7.4,4,11,1.3,,17,12,,1023.1,
2023-01-30,6.8,2,12,0,,344,9.1,,1026.8,
2023-01-31,8.4,3,16,0,,347,8.6,,1026.8,
2023-02-01,8.3,4,14,0,,328,10.5,,1028.1,
2023-02-02,8.7,3,17,0,,355,8.9,,1028.3,
2023-02-03,8.3,3,14.8,0,,21,10.4,,1030.3,
2023-02-04,11.1,4.3,18,0,,325,12.2,,1027.8,
2023-02-05,10.4,5,17,0,,22,13,,1029.5,
2023-02-06,9.4,5,12,0.5,,357,8.8,,1024.1,
2023-02-07,10.5,8,14,10.4,,41,12,,1020.2,
2023-02-08,10.3,8,13,3.7,,55,18.8,,1025.1,
2023-02-09,8.2,4,12,0.2,,17,12.4,,1030.6,
2023-02-10,7.7,4,12,0,,13,9.4,,1036.3,
2023-02-11,7.1,2,13,0,,8,8.7,,1035.4,
2023-02-12,8.1,3,14,0,,18,8.9,,1034.2,
2023-02-13,8.9,3,14,0,,353,8.2,,1035.5,
2023-02-14,10.2,5,16,0,,32,9.1,,1033.9,
2023-02-15,11,6,16,0,,31,9.2,,1029.6,
2023-02-16,11.8,8,17,1.5,,353,8,,1030.1,
2023-02-17,11.5,7,16,0,,329,7.2,,1032.2,
2023-02-18,10.2,5,16,0,,339,7.9,,1031.3,
2023-02-19,10.5,5,18,0,,349,7.5,,1027.7,
2023-02-20,11.8,5,20,0,,342,6.9,,1025.8,
2023-02-21,12.8,7,21,0,,6,7.8,,1020.5,
2023-02-22,11.5,6,17,0,,39,6.3,,1016.7,
2023-02-23,12.7,11,14,0,,121,7.3,,1012.3,
2023-02-24,12.8,10,17,5.6,,21,7.3,,1008.1,
2023-02-25,10.2,6,14,5.4,,317,11,,1003.9,
2023-02-26,8.6,4,13,0.4,,331,10.9,,1003.2,
2023-02-27,4.9,2,7,30.5,,3,17.7,,1007.7,
2023-02-28,7.4,5,9,43.6,,345,21.1,,1011.8,
2023-03-01,8.6,4,12,0,,337,9.5,,1016.1,
2023-03-02,7.3,3,11,0,,17,11,,1015.1,
2023-03-03,8.6,4,14,0.4,,6,7.3,,1017.9,
2023-03-04,8.9,3,15,0,,357,7.8,,1020,
2023-03-05,9.5,4,15,0,,298,11.4,,1016.9,
2023-03-06,11.9,8,17,1.6,,286,9.4,,1010.8,
2023-03-07,12.4,6,19,0,,277,10.9,,1009.1,
2023-03-08,13.8,9,19,0,,202,13.7,,1011.8,
2023-03-09,16,11,20,0,,214,13.2,,1011.8,
2023-03-10,17.4,12,22,0,,280,12.8,,1014.4,
2023-03-11,19.9,13,25,0,,328,13.8,,1014.5,
2023-03-12,19.6,14,22,0,,344,21,,1018,
2023-03-13,15.4,11,20,0,,247,7.5,,1016.1,
2023-03-14,17.2,14,19,0,,317,20.1,,1015.3,
2023-03-15,14.9,10.9,18.3,0,,336,11.6,,1018.6,
2023-03-16,13.2,8,19,0,,74,13.9,,1017.4,
2023-03-17,14.7,9,20,0,,71,12.9,,1014.7,
2023-03-18,13.2,9,17,0,,283,8.7,,1015.1,
2023-03-19,14,10,20,1.2,,44,7.4,,1019.6,
2023-03-20,13.1,8,18,0,,234,11.4,,1021.2,
2023-03-21,12.7,8,17,0,,275,10.6,,1019.1,
2023-03-22,13.3,8,18,0,,260,11.3,,1017.6,
2023-03-23,13.5,9,18,0,,279,9.3,,1017.1,
2023-03-24,14.4,9,19,0,,164,10.3,,1017,
2023-03-25,16.5,11,23,0,,93,11.7,,1020.8,
2023-03-26,17.6,12,25,0,,265,9.3,,1016,
2023-03-27,15.9,12,19,0,,294,15.6,,1019.9,
2023-03-28,13.8,9,18,0,,229,11.4,,1025.8,
2023-03-29,13.8,9,19,0,,294,9.4,,1025.6,
2023-03-30,13.9,8,19,0,,249,10.3,,1021.6,
2023-03-31,19.3,14,27,0,,192,9.4,,1016.9,
2023-04-01,16.8,13,20,0.8,,231,15.2,,1017,
2023-04-02,14.1,10,18,3.4,,324,17.2,,1016.6,
2023-04-03,13.2,8,17,4.4,,45,8.6,,1016.3,
2023-04-04,12.5,7,18,4.9,,354,12.5,,1014.7,
2023-04-05,12.7,6,18,0,,278,13.3,,1018.6,
2023-04-06,13,7,19,0,,286,10.2,,1019.9,
2023-04-07,13.3,7,19,0,,264,11.9,,1018.1,
2023-04-08,13.9,8,19,0,,346,10.8,,1017.2,
2023-04-09,13.9,8,19,0,,283,11,,1020.5,
2023-04-10,14.8,9,19,0,,268,8.9,,1021.8,
2023-04-11,15,9,20,0,,284,9.6,,1021.4,
2023-04-12,16,10,23,0,,245,13.5,,1011.2,
2023-04-13,15.2,12,18,1,,357,18.7,,1013.7,
2023-04-14,16.4,12,22,0,,260,14.2,,1014.5,
2023-04-15,17.5,13,21,0,,318,21,,1013.9,
2023-04-16,16.3,11,21,0,,332,11.6,,1017.8,
2023-04-17,14.5,8,20,0,,184,13.6,,1016,
2023-04-18,15.1,8,21,0,,27,10.6,,1015.1,
2023-04-19,15.8,9,22,0,,45,12.5,,1014.7,
2023-04-20,15.1,9,19,0,,225,10.8,,1011.3,
2023-04-21,16.1,11,21,0,,262,10.5,,1010.3,
2023-04-22,17,12,22,0,,154,11.1,,1011.9,
2023-04-23,17,12,21,0,,236,12.2,,1013.4,
2023-04-24,18,13,24,0,,197,8.7,,1015.5,
2023-04-25,18.3,15,21,0,,219,9.8,,1014.5,
2023-04-26,20.4,15,25,0,,128,11.7,,1015.8,
2023-04-27,19.7,15,24,0,,273,10.6,,1017.2,
2023-04-28,21.8,15,28,0,,30,9.7,,1016.9,
2023-04-29,22.3,19,29,0,,55,10.2,,1012.3,
2023-04-30,20.1,17,23,1.7,,78,9.8,,1015.1,
2023-05-01,18.8,14,23,1.3,,327,10.9,,1016.5,
2023-05-02,18.5,14,24,0.8,,253,9.6,,1017.8,
2023-05-03,18.3,12,24,0,,276,10.5,,1018.6,
2023-05-04,19.2,13,25,0,,256,11,,1019.7,
2023-05-05,19.3,13,24,0,,286,10.5,,1018.8,
2023-05-06,21.3,15,28,0,,70,12.3,,1015.1,
2023-05-07,21.5,18,26,0.4,,76,11.9,,1016.6,
2023-05-08,20.3,15,24,0.2,,238,12.8,,1020.5,
2023-05-09,19.8,14,25,0.3,,232,10.7,,1018.7,
2023-05-10,19.7,17,23,4.9,,354,13.3,,1018.2,
2023-05-11,17.3,15,20,0.2,,327,8.9,,1016.9,
2023-05-12,17.2,12,22,1.2,,350,14.3,,1013.9,
2023-05-13,16.6,14,20,2,,43,14.7,,1015.7,
2023-05-14,16.8,12,21,4.7,,249,12,,1016.4,
2023-05-15,20,17,24,0,,288,12.5,,1013.5,
2023-05-16,19.3,16,23,4.6,,295,10.8,,1012,
2023-05-17,17.8,14,22,0,,72,12.3,,1014.8,
2023-05-18,17.9,15,21,0,,52,16.2,,1016.3,
2023-05-19,17.1,14,21,0.1,,24,16,,1015,
2023-05-20,17.5,15,21,4.2,,345,14,,1012.3,
2023-05-21,18.9,14,24,0,,325,12.9,,1011.7,
2023-05-22,19.1,16,23,3.7,,45,15.1,,1011.3,
2023-05-23,19.7,17,23,1,,64,17,,1012.1,
2023-05-24,20.5,17,25,1.2,,85,13.8,,1012.8,
2023-05-25,19.2,15,24,9,,41,11.5,,1015.3,
2023-05-26,21,17,25,3.3,,85,13.3,,1018.5,
2023-05-27,21.9,15,29,0,,58,12.3,,1016.9,
2023-05-28,19.5,17,22,0.2,,233,6.6,,1014.2,
2023-05-29,18.8,17,22,7.5,,20,6.5,,1013,
2023-05-30,19.3,15,23,0.8,,332,7.1,,1014.5,
2023-05-31,20.3,15,25,1.2,,32,8.2,,1013.9,
2023-06-01,20.1,17,25,15.5,,35,7.4,,1014,
2023-06-02,20.3,16,25,2.8,,69,8.2,,1013.3,
2023-06-03,20,16,24,4.9,,351,9,,1014.1,
2023-06-04,20.5,16,25,9.7,,64,8.1,,1014.8,
2023-06-05,21,16,25,8.2,,264,11.8,,1015.2,
2023-06-06,21.5,16,25,1.3,,238,11.5,,1015.6,
2023-06-07,21.6,18,25,0,,76,9,,1015,
2023-06-08,23,19,27,0,,63,9.4,,1012.3,
2023-06-09,22.7,20,26,3,,206,11.6,,1011.3,
2023-06-10,22.9,18,28,0,,225,9.2,,1012.4,
2023-06-11,23.7,20,27,0,,216,10.3,,1013.5,
2023-06-12,23.9,19,29,0,,210,9.9,,1012.1,
2023-06-13,23.3,19,26,0.8,,211,11.7,,1008.6,
2023-06-14,24.3,21,27,0.6,,350,10.5,,1010.7,
