date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2022-02-14,18.6,16.3,21.3,0,,2,24.9,,1024.4,
2022-02-15,18.9,16.8,21,0,,15,33.8,,1026,
2022-02-16,18.7,16.5,20.2,0,,18,33.8,,1027.2,
2022-02-17,18.7,16,21.6,0,,9,30.9,,1024.8,
2022-02-18,18.3,15.7,20.5,0,,4,33.5,,1022.3,
2022-02-19,18.5,15.4,20.6,0,,9,34.4,,1023.1,
2022-02-20,17.4,13.1,19.3,4.1,,4,36.5,,1023.7,
2022-02-21,16.6,13.2,19.1,0.5,,351,11.5,,1020.9,
2022-02-22,17.7,14.5,21,0,,351,17.4,,1017,
2022-02-23,17.9,14.1,21.2,0,,330,13,,1016,
2022-02-24,18.8,13.8,23.5,0,,352,25,,1016.6,
2022-02-25,19,16.9,22,0,,356,25.8,,1016.7,
2022-02-26,17.2,15.7,18.6,0,,351,24.9,,1017.1,
2022-02-27,18.4,15.2,19.8,5.1,,359,39.6,,1019.3,
2022-02-28,18.4,15.9,20.1,0,,2,42.8,,1021.4,
2022-03-01,19.2,16.9,21,0,,4,43.9,,1023.1,
2022-03-02,19.1,17,21.5,0,,5,39.3,,1025.3,
2022-03-03,19.1,16.6,21.6,0,,3,36.5,,1025.7,
2022-03-04,17.6,15.4,19.5,0.3,,2,36.3,,1024.3,
2022-03-05,18,15,19.7,2,,359,43.1,,1021.9,
2022-03-06,19,15.9,22.5,0,,345,29.6,,1019.7,
2022-03-07,18.1,15.2,21.4,0,,4,27.5,,1019.7,
2022-03-08,18,15.1,20.6,0,,5,24.1,,1020.7,
2022-03-09,18.6,16.2,21.1,0,,11,23.1,,1020.3,
2022-03-10,18.2,15.7,20.3,0,,12,27.1,,1021.3,
2022-03-11,18.1,14.5,21.8,0,,4,28.5,,1021.9,
2022-03-12,19.5,16.3,22.6,0,,6,28.2,,1021.5,
2022-03-13,19.3,16.5,22,0,,2,27.8,,1019.2,
2022-03-14,16.6,12.5,17.8,0,,329,24.4,,1015.4,
2022-03-15,16.4,11.9,20.3,3,,327,24,,1015.7,
2022-03-16,18.1,15.3,20.3,1,,342,30.4,,1020.3,
2022-03-17,18.6,16.6,20.4,0,,1,36.3,,1021.2,
2022-03-18,18.7,16.4,21.3,0,,4,28.8,,1019,
2022-03-19,19.1,16.5,21.7,0,,1,26.3,,1017.5,
2022-03-20,18.4,15.5,21.4,0,,354,29.6,,1018.3,
2022-03-21,18.2,15.3,21.3,0,,0,28,,1020.2,
2022-03-22,18.5,15.8,21.6,0,,354,25.2,,1019.8,
2022-03-23,18.6,15.6,21.7,0,,340,28.1,,1018.7,
2022-03-24,18.5,15.5,22.5,0,,334,23.7,,1016.3,
2022-03-25,17.7,13.6,20.1,0,,353,16,,1015.3,
2022-03-26,17.7,13,20.9,0,,204,18.2,,1012.5,
2022-03-27,19.8,15.6,24.2,0,,198,26.8,,1008.7,
2022-03-28,20.1,16.7,23,0,,197,28.9,,1010.5,
2022-03-29,19.1,16.8,22.3,0.3,,354,21.5,,1014,
2022-03-30,18.7,15.7,21.6,0.5,,1,27.6,,1017.2,
2022-03-31,18.7,16.6,22.5,0,,0,31.1,,1018.3,
2022-04-01,18.9,17.1,21.4,0,,6,30.4,,1017.3,
2022-04-02,18.7,16.7,20.2,0,,32,13.3,,1013.2,
2022-04-03,19.1,14.6,21.9,0,,235,20.5,,1007.1,
2022-04-04,18.2,15.3,20.1,2,,350,24.5,,1008.1,
2022-04-05,17,14.6,19.4,0.3,,342,24.4,,1017.9,
2022-04-06,17.8,14.8,21.7,0.3,,354,27.2,,1022.1,
2022-04-07,18.3,15.3,22.1,0,,359,31,,1023.6,
2022-04-08,19,17,22.1,0,,7,35.4,,1022.9,
2022-04-09,18.8,16.7,21.1,0,,8,28.5,,1018.5,
2022-04-10,18,14.5,20.2,0,,14,16,,1014.1,
2022-04-11,19.4,15,21.7,0,,327,17.1,,1013.9,
2022-04-12,19.7,17.7,23.4,0,,3,32.4,,1016.2,
2022-04-13,19.2,17,21.7,0,,356,32.1,,1016.8,
2022-04-14,19.6,17.1,22,0.5,,0,45.3,,1016.3,
2022-04-15,20,16.9,24.2,0,,2,42.7,,1015.8,
2022-04-16,20.7,17.8,25,0,,4,38,,1014.4,
2022-04-17,25.4,19.3,30.8,0,,14,21.6,,1012.6,
2022-04-18,24.3,19.8,27.9,0,,2,22.1,,1012.8,
2022-04-19,19.7,18,22.2,0,,2,42.1,,1015.5,
2022-04-20,18.8,17,21,0,,3,46,,1018.8,
2022-04-21,18.9,16.8,22.8,0,,3,34.3,,1018.3,
2022-04-22,17.9,14.4,20.6,0,,356,14,,1015.4,
2022-04-23,17.9,14.6,20.2,0,,348,12,,1016.4,
2022-04-24,18.3,15.3,20,0,,19,11.8,,1016.2,
2022-04-25,19.5,14.6,25.1,0,,236,16.7,,1013.3,
2022-04-26,20.5,17.9,23,0,,350,35.9,,1015,
2022-04-27,19.6,16.6,22.5,0,,1,37.6,,1018.7,
2022-04-28,19.6,17.1,23.3,0,,5,40.1,,1019.5,
2022-04-29,19.4,17.4,22.4,0,,5,41.6,,1018.5,
2022-04-30,20.2,17.5,24.5,0,,2,38.1,,1019.6,
2022-05-01,21.1,18.4,24.6,0,,2,38.9,,1021,
2022-05-02,20.3,17.9,23.5,0,,5,41.7,,1020.4,
2022-05-03,19.9,17.8,22.6,0,,2,39.4,,1017.6,
2022-05-04,19.6,16.6,23.6,0,,3,34.3,,1017.8,
2022-05-05,19.9,17.4,23.2,0,,4,33.1,,1019.6,
2022-05-06,20.2,17.1,23.9,0,,8,35.3,,1019.3,
2022-05-07,20.6,17.8,24,0,,8,38.2,,1016.5,
2022-05-08,20.8,17.9,23.8,0,,6,40.1,,1014.5,
2022-05-09,20.8,17.7,25,0,,10,33.4,,1014.5,
2022-05-10,25,20.1,32.8,0,,82,13.2,,1014.9,
2022-05-11,22.2,20.7,25.1,0.3,,43,12.4,,1014.7,
2022-05-12,21.9,17.6,25.7,0,,5,24.8,,1016.2,
2022-05-13,21,17.1,23.5,0,,31,15.7,,1018.8,
2022-05-14,21.3,18.1,24.9,0,,11,18.5,,1018.6,
2022-05-15,20.9,15.2,24.2,0,,10,21.3,,1020.1,
2022-05-16,21.2,18,24.1,0,,9,21.7,,1020.9,
2022-05-17,21.6,18.3,25.2,0,,5,30.9,,1020.5,
2022-05-18,22.4,19.6,26.4,0,,6,38.6,,1017.8,
2022-05-19,22.2,19.1,25.9,0,,3,37.9,,1015.3,
2022-05-20,22.8,19.6,25.8,0,,355,38.5,,1016.8,
2022-05-21,22.1,19.2,25,0,,3,42,,1018.4,
2022-05-22,21.4,18.6,24.2,0,,3,41.7,,1017.7,
2022-05-23,21.6,19.4,24.3,0,,4,43.4,,1015.8,
2022-05-24,21.2,19.1,24.3,0,,4,40.5,,1017.1,
2022-05-25,20.9,19.1,24.3,0,,8,35.6,,1018.4,
2022-05-26,21.1,18.5,24.5,0,,12,32.8,,1017.7,
2022-05-27,21.2,18,24.7,0,,8,31.2,,1017.3,
2022-05-28,21.4,18.7,24.2,0,,17,20.1,,1017.4,
2022-05-29,21.2,18.7,23,0,,50,13.8,,1016.1,
2022-05-30,22.5,18,27.8,0,,129,16.9,,1013.1,
2022-05-31,22.6,18.1,27.2,0,,4,10.8,,1013.7,
2022-06-01,22.6,19.8,23.9,0,,10,19.4,,1016.9,
2022-06-02,22.7,18.3,26.8,0,,5,28.2,,1017.8,
2022-06-03,22.3,19.5,25.8,0,,7,32,,1018.5,
2022-06-04,21.9,19.3,25.5,0,,5,37.1,,1019.7,
2022-06-05,22.2,19.3,24.7,0,,2,41.6,,1020.9,
2022-06-06,22,19.6,23.9,0,,0,43.6,,1020.5,
2022-06-07,22.3,19.4,26.5,0,,2,43.3,,1019.9,
2022-06-08,22.8,19.5,27.2,0,,2,45.4,,1019,
2022-06-09,23.1,20.4,27,0,,7,45.5,,1017.8,
2022-06-10,22.8,19.8,26.6,0,,10,50.3,,1016.8,
2022-06-11,22.9,20,25.8,0,,4,46.8,,1016.1,
2022-06-12,22.6,20,26.2,0,,10,43.2,,1016.5,
2022-06-13,22.3,19.7,25.4,0,,8,34.8,,1016.6,
2022-06-14,22.6,20.3,25.8,0,,18,28.9,,1015.6,
2022-06-15,23.2,18.1,27.7,0,,358,29.3,,1017.2,
2022-06-16,22.8,20,26.3,0,,5,39.8,,1018.1,
2022-06-17,23.1,19.9,26.3,0,,2,43.3,,1017.3,
2022-06-18,22.9,20.3,25.1,0,,5,48,,1017.4,
2022-06-19,22.6,20.3,26.3,0,,7,43.8,,1015.8,
2022-06-20,22.7,20.5,24.5,0,,2,34.4,,1016.3,
2022-06-21,22.1,20,24.8,0,,8,31.9,,1017.6,
2022-06-22,21.8,19.6,23.6,0,,7,28.4,,1018.8,
2022-06-23,22.1,18.4,25.7,0,,2,30.5,,1019.2,
2022-06-24,22.7,19.6,26.1,0,,2,34.7,,1020.2,
2022-06-25,22.9,19.7,25.8,0,,356,37.3,,1018.3,
2022-06-26,22.6,19,26.4,0,,357,36,,1017.4,
2022-06-27,22.3,19.3,24.3,0,,3,38.7,,1019.8,
2022-06-28,22.4,19.9,25.6,0,,1,41.1,,1020.7,
2022-06-29,22.5,19.9,24.5,0,,2,45.1,,1020,
2022-06-30,22.3,20.2,24.7,0,,0,43.4,,1017.9,
2022-07-01,22.2,19.4,25.4,0,,355,36.9,,1017.8,
2022-07-02,22.4,18.2,26.3,0.5,,1,36.7,,1019.5,
2022-07-03,22.8,20.1,26.2,0,,3,39.7,,1020.2,
2022-07-04,22.7,20,25.9,0,,1,42.4,,1019.4,
2022-07-05,22.7,20.4,25.1,0,,3,44.8,,1019.5,
2022-07-06,22.7,20.2,25.6,0,,4,46.5,,1019.4,
2022-07-07,22.6,19.8,24.8,0,,0,50.7,,1018.6,
2022-07-08,23.6,20.3,28.5,0,,7,51.9,,1016.2,
2022-07-09,25.2,21.2,30.2,0,,6,41,,1014.2,
2022-07-10,28.4,23.8,33.6,0,,11,44,,1012.2,
2022-07-11,26.6,22,31.9,0,,9,43.8,,1011.7,
2022-07-12,23.3,20.6,27,0,,5,43.9,,1014.6,
2022-07-13,22.9,19.9,25.8,0,,6,35,,1016.3,
2022-07-14,23.3,20.6,27.5,0,,7,43.3,,1015.2,
2022-07-15,23.4,20.8,26.3,0,,6,47.5,,1014.1,
2022-07-16,23.2,21.2,25.5,0,,6,45.1,,1014.7,
2022-07-17,23.6,21.1,25.5,0,,1,50,,1016.4,
2022-07-18,23.9,21.3,26.6,0,,0,48.1,,1016.8,
2022-07-19,24.3,21.3,27.7,0,,0,48.8,,1015.3,
2022-07-20,25.5,22.6,27,0,,1,46.6,,1013.7,
2022-07-21,26.7,23.9,28.4,0,,5,48.7,,1013.7,
2022-07-22,23.9,21.5,26,0,,8,51,,1013.2,
2022-07-23,25.2,21.6,30.2,0,,13,29.1,,1013.9,
2022-07-24,27.7,23.9,36.5,0,,8,27.9,,1014.1,
2022-07-25,27.1,23.9,32.5,0,,14,36.8,,1013.9,
2022-07-26,28.9,25.7,32.4,0,,9,36,,1014.9,
2022-07-27,29.1,23.9,32.4,0,,7,40.6,,1016.2,
2022-07-28,24.3,22.1,26.6,0,,2,50.5,,1015.9,
2022-07-29,24.4,21.8,26.3,0,,358,48.5,,1015.4,
2022-07-30,24.6,22,26.7,0,,359,48,,1014.1,
2022-07-31,24.3,21.7,27.3,0,,5,44.8,,1014.5,
2022-08-01,25.1,22.2,28,0,,8,45.5,,1013.7,
2022-08-02,26.3,22.9,30.4,0,,8,45.8,,1012.6,
2022-08-03,24.3,21.4,26.7,0,,7,49,,1012.4,
2022-08-04,23.8,21.4,26.1,0,,5,51.9,,1012.6,
2022-08-05,23.8,21.4,26.4,0,,4,51.1,,1013.6,
2022-08-06,23.6,21.3,25.8,0,,9,47.4,,1015.3,
2022-08-07,23.5,21,26.6,0,,7,44.3,,1016.2,
2022-08-08,23.8,21,27.1,0,,7,44.4,,1016.5,
2022-08-09,23.7,21.5,26,0,,8,44.7,,1017.4,
2022-08-10,23.3,21.2,26.5,0,,8,43.9,,1016.4,
2022-08-11,23.8,21.2,27.2,0,,7,39.8,,1015.3,
2022-08-12,23.9,20.8,26.9,0,,4,38.5,,1014.5,
2022-08-13,24.3,21.8,26.7,0,,3,39.5,,1015,
2022-08-14,24.2,21.8,26.4,0,,6,41,,1016.1,
2022-08-15,24.4,22,27.2,0,,5,43.8,,1015.3,
2022-08-16,25.4,22.5,28.4,0,,356,40.9,,1014.8,
2022-08-17,24.3,21.7,26.6,0.3,,0,37.8,,1014.4,
2022-08-18,23.8,21,27.2,0,,5,38.8,,1014.7,
2022-08-19,24.1,21.2,27,0,,5,37.5,,1014.6,
2022-08-20,25.7,21.9,28.2,0,,7,38,,1014.9,
2022-08-21,27.7,25,30.4,0,,7,40.3,,1015,
2022-08-22,28.8,23.6,31.1,0,,4,44.1,,1013.9,
2022-08-23,24.9,22.3,27.8,0,,10,46.8,,1013.4,
2022-08-24,24.2,21.5,26.3,0,,5,46.8,,1015.1,
2022-08-25,24.2,21.6,27.2,0,,2,48.4,,1016.3,
2022-08-26,24.3,21.9,27.6,0,,5,44.5,,1015.8,
2022-08-27,24.1,21.6,26.9,0,,5,36.8,,1013.5,
2022-08-28,23.8,20.6,27.1,0,,4,32.7,,1012.9,
2022-08-29,23.3,20.4,26,0,,1,30.5,,1014.5,
2022-08-30,24.2,21.4,27.1,0,,6,36.3,,1016,
2022-08-31,24.7,23.1,26.3,0,,8,30.3,,1016.3,
2022-09-01,25.7,22.9,28.2,0.5,,3,32.7,,1015.8,
2022-09-02,26.7,24,30.5,0,,4,32.7,,1016.9,
2022-09-03,24.8,22.4,27.3,0,,9,37,,1017.7,
2022-09-04,24,21.4,26.8,0,,9,30.8,,1019.2,
2022-09-05,24.4,21.9,27.3,0,,9,36.8,,1021.1,
2022-09-06,24.3,21.8,27.7,0,,5,37.2,,1020.8,
2022-09-07,24.5,21.5,26.8,0,,359,40.1,,1018.8,
2022-09-08,24.7,22.1,26.8,0,,4,44,,1017.7,
2022-09-09,25.2,22,28.1,0,,1,43.7,,1018.6,
2022-09-10,25.3,22.6,28.6,0,,2,36.8,,1018.1,
2022-09-11,25.1,22.2,27.5,0,,18,24.8,,1015.5,
2022-09-12,24.6,20.9,28.5,0,,165,13.4,,1013.5,
2022-09-13,25.2,21.8,27.7,0,,357,20.6,,1014.1,
2022-09-14,24.6,20.8,27.9,0,,5,25.2,,1015.9,
2022-09-15,25,22.1,28.3,0,,4,33.7,,1018.5,
2022-09-16,25.8,23.3,28.5,0,,355,39.2,,1017.1,
2022-09-17,26.1,23.6,30.5,0,,359,28.6,,1014.6,
2022-09-18,23.7,21.5,26.1,0,,10,9,,1012.6,
2022-09-19,23.5,20.1,25.2,0.6,,4,9,,1014.6,
2022-09-20,24,20.5,25.5,1,,2,14.7,,1016.1,
2022-09-21,24.4,21.6,27.1,0,,5,27.7,,1016.8,
2022-09-22,24.6,21.9,27,0,,2,33.3,,1017.4,
2022-09-23,24.6,22.4,27,0,,10,34.4,,1017,
2022-09-24,22.7,21.1,23.2,0,,0,21.2,,1016.8,
2022-09-25,21.8,20.7,21.7,13,,3,13.3,,1013.8,
2022-09-26,21.9,20.1,22.7,105.9,,28,17.7,,1015.3,
2022-09-27,22.9,19.9,25.1,6.1,,5,26.5,,1019.7,
2022-09-28,23.3,21.1,25,0,,12,31.7,,1020.6,
2022-09-29,23.3,20,26,0,,357,32.8,,1018.9,
2022-09-30,23.1,19.2,26.1,0,,353,33.1,,1017,
2022-10-01,23,19.9,25.1,2,,359,35.6,,1016.6,
2022-10-02,23.3,20.5,25.5,0,,1,24.6,,1016.9,
2022-10-03,24.2,21,27.2,0,,5,19.1,,1019,
2022-10-04,25.6,22,29.2,0,,357,25.1,,1019.3,
2022-10-05,25.6,22.2,28,0.5,,0,31.8,,1020.2,
2022-10-06,24,21.8,26.4,0,,359,39.5,,1018.9,
2022-10-07,24.1,21.2,26.7,0,,353,36.2,,1015.6,
2022-10-08,23.9,21.9,25.4,0,,358,36.2,,1014.5,
2022-10-09,23.9,21.8,25.8,0,,6,35.6,,1017,
2022-10-10,23.4,21,25.6,0,,7,34.3,,1019.6,
2022-10-11,23.1,20,25.1,0,,356,30.2,,1020,
2022-10-12,23.1,19.6,25.4,0,,347,30.2,,1019.4,
2022-10-13,23.6,20.8,25.2,0,,359,34.4,,1020,
2022-10-14,23.9,21.5,25.5,0.3,,358,37.4,,1017.9,
2022-10-15,23.4,20.9,25.5,0,,3,27.1,,1015.2,
2022-10-16,23.1,18.9,25.5,0,,4,13.6,,1013.8,
2022-10-17,23,19.5,24.5,0,,6,11.7,,1017.9,
2022-10-18,23.3,20.3,26.3,0,,3,22,,1021.1,
2022-10-19,23.4,20.6,25.9,0,,2,27.7,,1020,
2022-10-20,22.9,19.9,25.9,0,,1,22,,1017,
2022-10-21,23.1,19.6,26.3,0,,2,25.5,,1017,
2022-10-22,23.7,19.8,26.1,0,,5,29.1,,1017,
2022-10-23,23.1,20.7,25.6,0,,4,26.4,,1017.2,
2022-10-24,22.9,20,25.1,0,,8,18.1,,1016.1,
2022-10-25,23.2,20.3,25.7,0,,4,19.1,,1015.7,
2022-10-26,22.7,19.2,24.8,0,,5,11.5,,1016.2,
2022-10-27,23.3,20.5,26.1,0,,357,13.5,,1018.6,
2022-10-28,24.4,20.1,29,0,,11,14.5,,1018.2,
2022-10-29,24.8,22.2,27.6,0,,8,27.1,,1016.7,
2022-10-30,23.4,20.6,26,0,,7,26,,1016.1,
2022-10-31,23.1,20,25.8,0,,4,27.6,,1018.6,
2022-11-01,22.9,20.7,25.5,0,,359,26.2,,1021.5,
2022-11-02,23.1,20.3,26,0,,2,19.3,,1021.6,
2022-11-03,22.9,20.7,25.5,0,,358,24.1,,1022.1,
2022-11-04,23,20.7,25.3,0,,4,27.1,,1022.1,
2022-11-05,23.1,20.7,25.7,0,,1,25.6,,1020.5,
2022-11-06,23.1,20.7,24.6,0,,10,20.2,,1019.9,
2022-11-07,22.8,20.7,25.2,0,,19,20.1,,1019.1,
2022-11-08,22.4,20.4,25,0,,4,22.2,,1019.1,
2022-11-09,22.2,19.8,24.7,0,,2,26.9,,1020.1,
2022-11-10,22.4,20.3,24.8,0,,4,23.6,,1018.5,
2022-11-11,22.2,19.8,24.6,0,,8,20.6,,1015.6,
2022-11-12,22,18.3,24.4,0,,21,10.9,,1015.1,
2022-11-13,23.9,18.5,30.1,0,,265,12.5,,1017.6,
2022-11-14,24.7,20.4,27.8,0,,292,8.3,,1019.6,
2022-11-15,23.6,21.1,25.8,0,,356,14.1,,1020,
2022-11-16,24.3,19.8,28.2,0,,347,10.3,,1020.5,
2022-11-17,21.6,18,24.7,0,,358,19.4,,1020.6,
2022-11-18,22.2,19.5,24.9,0,,352,27.6,,1021.8,
2022-11-19,21.4,19.8,22.7,0.3,,358,41.6,,1023.5,
2022-11-20,21.5,19.6,23.9,0,,2,39.5,,1023.7,
2022-11-21,22.1,19.9,24.8,0.3,,0,30.9,,1025.4,
2022-11-22,22.1,20.1,23.8,0,,5,26.1,,1024.7,
2022-11-23,22.3,20.5,24.5,0,,0,24.5,,1021.9,
2022-11-24,21.4,19.6,23.1,0,,6,17.9,,1019.6,
2022-11-25,21.7,19.2,23.9,0,,8,21.5,,1021.2,
2022-11-26,21.3,19.2,24.2,0,,358,21.1,,1022.5,
2022-11-27,21.5,18.8,25.5,0,,359,29.6,,1022.2,
2022-11-28,21.8,20.2,24.1,0,,1,32.6,,1021,
2022-11-29,21.3,19.8,23.4,0,,5,30.6,,1018.9,
2022-11-30,21.1,18.9,23.1,0,,8,25.7,,1017.6,
2022-12-01,20.8,18.5,24.1,0,,345,20.6,,1016.3,
2022-12-02,20.3,17,23.6,0.5,,331,17.9,,1013.2,
2022-12-03,18.9,17.5,21.2,0.3,,327,11.9,,1010.8,
2022-12-04,20.2,16.7,24.2,1,,269,15.8,,1009.1,
2022-12-05,21.6,19.3,24.4,0,,170,17,,1012.7,
2022-12-06,20.6,16.6,24.1,0,,225,16.8,,1016,
2022-12-07,20.9,17.1,24.1,0,,232,18.7,,1011.3,
2022-12-08,21.8,19.4,25,10.9,,323,9.3,,1009.8,
2022-12-09,21.6,19.1,23.9,0,,312,8.5,,1014.6,
2022-12-10,21.6,19,24.8,0,,225,9.1,,1018.1,
2022-12-11,21.5,19,24.3,0,,172,7.1,,1018.3,
2022-12-12,21.2,18.1,25.1,0,,176,9.6,,1019.4,
2022-12-13,21.3,18.1,26.1,0,,190,10.7,,1018.8,
2022-12-14,21.8,18.8,24,0,,351,12.7,,1017.6,
2022-12-15,20.9,18.4,24,0,,346,15.7,,1017.8,
2022-12-16,20.2,17.6,23.1,0,,349,20.1,,1017.7,
2022-12-17,19.9,18.1,22.6,0,,347,12.5,,1019.4,
2022-12-18,20,17.4,22.7,0,,43,10.8,,1021.4,
2022-12-19,20.1,16.4,23,0,,336,9.2,,1022.5,
2022-12-20,20.4,15.9,23.5,0,,305,8,,1024.6,
2022-12-21,20.3,16.9,23.1,0,,344,11.5,,1026.8,
2022-12-22,20.3,17.7,22.7,0,,0,12.3,,1026.5,
2022-12-23,19.5,15.2,23,0,,321,7,,1025,
2022-12-24,19.8,15.1,24.5,0,,256,9.5,,1023.1,
2022-12-25,19.8,15.8,25.3,0,,226,13.6,,1019.1,
2022-12-26,19.8,15.7,23.7,0,,224,13,,1014.2,
2022-12-27,21.4,17.6,21.6,0,,96,24,,1018.5,
2022-12-28,21.6,19.7,23.4,0,,352,19.7,,1021.9,
2022-12-29,21.6,19.6,23.6,0,,4,12,,1023.2,
2022-12-30,21.2,18.9,24.4,0,,199,12.8,,1023.8,
2022-12-31,20.1,18.7,23.7,0,,193,16.9,,1022.8,
2023-01-01,20.1,16.1,24,0,,198,11.5,,1022.3,
2023-01-02,20.1,17,22.6,0,,347,12.2,,1023.5,
2023-01-03,20.4,18.1,22.8,0,,356,19.3,,1024.7,
2023-01-04,20.3,18.1,23,0,,352,17.1,,1025.9,
2023-01-05,19.4,16.9,22,0,,353,12.4,,1025.5,
2023-01-06,19,17.1,21.4,0,,356,13.9,,1025.7,
2023-01-07,18.9,16.8,21.8,0,,351,15.7,,1027.2,
2023-01-08,19.1,16.6,21.8,0,,354,17.6,,1028.9,
2023-01-09,19.4,17.1,21.6,0,,357,15.8,,1029.1,
2023-01-10,20,18.2,21,0,,18,16.1,,1028.7,
2023-01-11,20.8,19.4,22.6,0,,26,26.1,,1028,
2023-01-12,19.7,17.5,21.4,0,,10,35.4,,1026.3,
2023-01-13,19.8,17.7,21.9,0.8,,10,31.3,,1025.1,
2023-01-14,19.9,17.4,23.7,0.3,,358,18.9,,1024.7,
2023-01-15,19.6,17.7,22,0,,356,25.2,,1025.1,
2023-01-16,19.6,17.4,22.3,0,,4,27.4,,1025.8,
2023-01-17,18.2,16.1,20.5,0,,353,22.5,,1024.3,
2023-01-18,18.1,15.3,21.2,3,,346,26.3,,1022.5,
2023-01-19,17.8,14.9,19.8,4.1,,0,35.4,,1022.8,
2023-01-20,18.8,17,20.9,0.3,,17,36.7,,1022.2,
2023-01-21,18.9,16.7,21.2,0,,10,31.6,,1022.1,
2023-01-22,19.1,16.3,21.1,2,,2,31.3,,1021.2,
2023-01-23,19,17,20.9,0.5,,1,30.8,,1018.9,
2023-01-24,18.7,16.5,20.8,0,,8,28.7,,1018.1,
2023-01-25,18.5,16.9,20.4,0,,17,29.8,,1020,
2023-01-26,18.4,17.1,20.1,0,,21,36.5,,1023.1,
2023-01-27,18.1,15.7,20.7,0,,5,31.9,,1023.5,
2023-01-28,17.4,15.7,19.2,0.5,,353,28.2,,1021.3,
2023-01-29,16.2,13.8,18.2,3,,340,17.9,,1019.5,
2023-01-30,15.9,13.7,18.2,1,,334,15.9,,1020.6,
2023-01-31,16.8,14.7,20,1,,354,18.7,,1021.4,
2023-02-01,16.8,14.5,20.2,1,,346,22.2,,1021.4,
2023-02-02,17.1,14.6,20.1,0,,359,13.4,,1022.7,
2023-02-03,17,14.3,19.6,0,,101,9.9,,1024.4,
2023-02-04,16.3,14.8,19.8,0,,330,12.5,,1025.7,
2023-02-05,16.6,13.7,19.4,8.9,,345,12.5,,1025.8,
2023-02-06,17.3,14.6,19.9,0,,339,19.3,,1023.1,
2023-02-07,17,12.8,20.4,4.1,,327,18.5,,1021,
2023-02-08,16.8,13.6,18.8,0,,349,13.9,,1021.3,
2023-02-09,16.9,13.8,19.4,0.5,,222,10.9,,1019.6,
2023-02-10,16.4,13.1,19.7,4.1,,221,16,,1017.2,
2023-02-11,18.2,15.5,22.3,0,,188,17.2,,1017.1,
2023-02-12,17.8,14,20.5,0,,14,10.7,,1018.5,
2023-02-13,18.5,15.9,20.4,0,,351,12.3,,1018.9,
2023-02-14,18.2,15.7,20,0,,12,21.3,,1021.9,
2023-02-15,16.8,13.2,19.2,0,,353,27.3,,1022.4,
2023-02-16,15.5,12.1,19.4,7.9,,344,24.2,,1018.8,
2023-02-17,17.2,12.8,20.8,7.9,,248,12.5,,1016.3,
2023-02-18,17.7,14.2,20.6,0,,271,10.4,,1018.3,
2023-02-19,17.6,14.2,20.2,0,,359,16.3,,1018.1,
2023-02-20,18.1,14.9,21.4,0,,345,19.8,,1017.6,
2023-02-21,18.8,16.7,22,0,,352,28.3,,1018.9,
2023-02-22,18.8,17.1,21,0,,357,31.6,,1018.9,
2023-02-23,18.1,15.9,21.4,0,,338,24.7,,1016.1,
2023-02-24,17.5,14.3,21.3,0,,356,22.4,,1016.5,
2023-02-25,16.9,13.6,20,0,,258,10.7,,1017.5,
2023-02-26,18.5,12.8,23.2,0,,341,12.4,,1017.6,
2023-02-27,18.9,15.2,22.3,0,,3,22.8,,1021.5,
2023-02-28,19.6,15.7,23.5,0,,2,24.5,,1023.7,
2023-03-01,19.6,17.1,21.6,0,,7,19.9,,1022,
2023-03-02,19.7,16.3,22.5,0,,8,24.5,,1021.5,
2023-03-03,20.8,17.5,24.4,0,,11,24.1,,1019.9,
2023-03-04,19.2,15.7,22.3,0,,13,22.9,,1019.2,
2023-03-05,19,16.7,21.5,0,,10,13.3,,1018.8,
2023-03-06,18.8,16.3,21.6,0,,16,10.5,,1018.4,
2023-03-07,18.8,15.4,21.8,0,,357,10.4,,1018.5,
2023-03-08,19.3,16.5,21.8,0,,9,15.7,,1018.9,
2023-03-09,20.5,17.9,24,0,,359,26.3,,1020.9,
2023-03-10,20.9,18.8,24.4,0,,3,35.6,,1021.5,
2023-03-11,20.3,18.6,22.6,0,,7,34.8,,1020.5,
2023-03-12,20.2,15.5,25.1,0,,11,22.7,,1018.6,
2023-03-13,19.4,17.7,22.1,0,,6,39.6,,1019.9,
2023-03-14,19.8,16.9,24,0,,6,35.9,,1018.7,
2023-03-15,19.2,16,22,0,,7,29.6,,1014.8,
2023-03-16,19.8,17.4,24.9,0,,10,42,,1013.5,
2023-03-17,19.7,17.8,21.1,0,,360,37.7,,1017.9,
2023-03-18,19.3,17.7,22.1,0.5,,4,41.8,,1019.9,
2023-03-19,19.4,17.8,22.2,0,,2,39.1,,1018.6,
2023-03-20,19.6,17.4,22.2,0,,2,34,,1017.3,
2023-03-21,19.6,17.5,22.3,0,,5,30.5,,1015.9,
2023-03-22,20,17.9,23.3,0,,358,35.3,,1014,
2023-03-23,19.9,17.3,23.9,0,,5,30.8,,1015.7,
2023-03-24,20.6,17.6,23.9,0,,4,33.3,,1019,
2023-03-25,21.4,19.2,25.1,0,,9,27.3,,1020,
2023-03-26,21.3,18.8,24.9,0,,10,27.6,,1019.7,
2023-03-27,20.9,16.6,27.6,0,,10,29.9,,1018.3,
